datetime,count
2011-07-25 06:00:00,116.69162628020878
2011-07-25 07:00:00,272.57474212176305
2011-07-25 08:00:00,309.91555918151147
2011-07-25 09:00:00,213.52003779789368
2011-07-25 10:00:00,151.10501452393157
2011-07-25 11:00:00,150.79001178387824
2011-07-25 12:00:00,161.8969465229744
2011-07-25 13:00:00,186.48776377528233
2011-07-25 14:00:00,184.73621719986699
2011-07-25 15:00:00,196.61292976892307
2011-07-25 16:00:00,240.9594309320464
2011-07-25 17:00:00,302.5333424937413
2011-07-25 18:00:00,320.62537900217916
2011-07-25 19:00:00,303.9832127474877
2011-07-25 20:00:00,278.3527016181435
2011-07-25 21:00:00,181.56013383316517
2011-07-25 22:00:00,152.69955468487103
2011-07-25 23:00:00,107.02035708239396
2011-07-26 00:00:00,29.550980899257702
2011-07-26 01:00:00,18.885650962719385
2011-07-26 02:00:00,9.82768361061653
2011-07-26 03:00:00,8.41063160564523
2011-07-26 04:00:00,8.867362987757783
2011-07-26 05:00:00,22.985388938103835
2011-07-26 06:00:00,111.11354841306978
2011-07-26 07:00:00,301.1077124573774
2011-07-26 08:00:00,340.72270891782625
2011-07-26 09:00:00,191.51302400095963
2011-07-26 10:00:00,162.35349394905325
2011-07-26 11:00:00,161.40277306956617
2011-07-26 12:00:00,171.78084201910497
2011-07-26 13:00:00,173.2794747397219
2011-07-26 14:00:00,171.22646476192847
2011-07-26 15:00:00,168.9856054284037
2011-07-26 16:00:00,267.54160714238543
2011-07-26 17:00:00,459.81630529865146
2011-07-26 18:00:00,470.038108792372
2011-07-26 19:00:00,387.9017978534482
2011-07-26 20:00:00,313.27640231489704
2011-07-26 21:00:00,261.8777248968119
2011-07-26 22:00:00,169.92756531472654
2011-07-26 23:00:00,121.09246686891845
2011-07-27 00:00:00,37.96316923178772
2011-07-27 01:00:00,19.35738474501079
2011-07-27 02:00:00,12.965702126986832
2011-07-27 03:00:00,8.6574123074335
2011-07-27 04:00:00,10.26958166074996
2011-07-27 05:00:00,22.726712945948254
2011-07-27 06:00:00,111.81010602956415
2011-07-27 07:00:00,298.0955861766083
2011-07-27 08:00:00,353.6480774188028
2011-07-27 09:00:00,194.79180041406931
2011-07-27 10:00:00,152.05643050134202
2011-07-27 11:00:00,162.61719795447976
2011-07-27 12:00:00,180.4327450088427
2011-07-27 13:00:00,181.66235388564428
2011-07-27 14:00:00,178.98402511403373
2011-07-27 15:00:00,189.38828841124564
2011-07-27 16:00:00,302.6047975224224
2011-07-27 17:00:00,487.3114905965364
2011-07-27 18:00:00,428.1721921772782
2011-07-27 19:00:00,374.3968281648115
2011-07-27 20:00:00,310.00045942274943
2011-07-27 21:00:00,227.67942596363602
2011-07-27 22:00:00,186.67150368345796
2011-07-27 23:00:00,121.81305682555998
2011-07-28 00:00:00,42.037323411022484
2011-07-28 01:00:00,23.511865718449585
2011-07-28 02:00:00,14.235709073796949
2011-07-28 03:00:00,10.66796768524633
2011-07-28 04:00:00,11.967514692287228
2011-07-28 05:00:00,30.10162181244745
2011-07-28 06:00:00,108.55813820304587
2011-07-28 07:00:00,289.27435999675737
2011-07-28 08:00:00,344.36809418073454
2011-07-28 09:00:00,188.3990837527
2011-07-28 10:00:00,150.98368918105703
2011-07-28 11:00:00,145.61741107240994
2011-07-28 12:00:00,165.4566127280947
2011-07-28 13:00:00,157.07960166851197
2011-07-28 14:00:00,169.98724982248936
2011-07-28 15:00:00,157.822121806942
2011-07-28 16:00:00,276.41527285345126
2011-07-28 17:00:00,421.65704022383255
2011-07-28 18:00:00,406.2454946520086
2011-07-28 19:00:00,352.20811968918787
2011-07-28 20:00:00,284.890083668017
2011-07-28 21:00:00,235.77021060485546
2011-07-28 22:00:00,173.26127805429962
2011-07-28 23:00:00,145.308591999978
2011-07-29 00:00:00,35.01859310076449
2011-07-29 01:00:00,25.189234354208484
2011-07-29 02:00:00,12.891354414985784
2011-07-29 03:00:00,10.713622724198165
2011-07-29 04:00:00,10.01062513570058
2011-07-29 05:00:00,18.279600884749186
2011-07-29 06:00:00,119.0491764739838
2011-07-29 07:00:00,239.67809564284786
2011-07-29 08:00:00,278.764971426145
2011-07-29 09:00:00,203.37927274853394
2011-07-29 10:00:00,182.3798665555963
2011-07-29 11:00:00,183.5417816872122
2011-07-29 12:00:00,204.48127634151726
2011-07-29 13:00:00,183.3602191014954
2011-07-29 14:00:00,206.58507524921438
2011-07-29 15:00:00,215.42816097864312
2011-07-29 16:00:00,306.0741715976223
2011-07-29 17:00:00,437.3257954388354
2011-07-29 18:00:00,428.28459691426195
2011-07-29 19:00:00,368.39408330621484
2011-07-29 20:00:00,330.64387453149845
2011-07-29 21:00:00,259.759704526566
2011-07-29 22:00:00,214.17806874707207
2011-07-29 23:00:00,152.88064507011478
2011-07-30 00:00:00,103.6972519297892
2011-07-30 01:00:00,89.20099425959843
2011-07-30 02:00:00,75.51816720035193
2011-07-30 03:00:00,37.972676563917524
2011-07-30 04:00:00,17.95763429973321
2011-07-30 05:00:00,19.874346383520862
2011-07-30 06:00:00,56.03579106963309
2011-07-30 07:00:00,117.24994545215502
2011-07-30 08:00:00,180.61599780799892
2011-07-30 09:00:00,261.73532259021226
2011-07-30 10:00:00,318.6873499400214
2011-07-30 11:00:00,346.0376712871973
2011-07-30 12:00:00,386.82474754979506
2011-07-30 13:00:00,373.7359861154783
2011-07-30 14:00:00,374.3008134120894
2011-07-30 15:00:00,374.33707698081344
2011-07-30 16:00:00,379.3212560571605
2011-07-30 17:00:00,384.8887146859536
2011-07-30 18:00:00,382.5520059423848
2011-07-30 19:00:00,369.42564522602385
2011-07-30 20:00:00,300.0379309425597
2011-07-30 21:00:00,268.016048416558
2011-07-30 22:00:00,211.77219593203236
2011-07-30 23:00:00,173.4082466715609
2011-07-31 00:00:00,101.8122708721446
2011-07-31 01:00:00,92.22497754381034
2011-07-31 02:00:00,81.30377245863403
2011-07-31 03:00:00,41.22604036049236
2011-07-31 04:00:00,16.945644802830717
2011-07-31 05:00:00,17.616733035979458
2011-07-31 06:00:00,45.35877913661585
2011-07-31 07:00:00,106.29922023178622
2011-07-31 08:00:00,176.78731416778407
2011-07-31 09:00:00,230.74572488264465
2011-07-31 10:00:00,297.17748007413445
2011-07-31 11:00:00,344.2051211512415
2011-07-31 12:00:00,369.0823538952743
2011-07-31 13:00:00,362.2321285182567
2011-07-31 14:00:00,363.75699689659314
2011-07-31 15:00:00,363.25827356757594
2011-07-31 16:00:00,365.8145727467934
2011-07-31 17:00:00,371.61962669733293
2011-07-31 18:00:00,375.3768799070954
2011-07-31 19:00:00,358.6645304048883
2011-07-31 20:00:00,298.25468864049236
2011-07-31 21:00:00,243.78790211229114
2011-07-31 22:00:00,170.43751129410256
2011-07-31 23:00:00,130.1608341023086
2011-08-20 00:00:00,83.95331547740591
2011-08-20 01:00:00,69.08906436253558
2011-08-20 02:00:00,49.70705603139531
2011-08-20 03:00:00,27.706915648800916
2011-08-20 04:00:00,13.69176231684896
2011-08-20 05:00:00,10.460459205503247
2011-08-20 06:00:00,30.70920502986145
2011-08-20 07:00:00,74.61294163403478
2011-08-20 08:00:00,120.7264734400884
2011-08-20 09:00:00,227.21215771859647
2011-08-20 10:00:00,288.55222502751184
2011-08-20 11:00:00,317.41969458748815
2011-08-20 12:00:00,344.52482463445386
2011-08-20 13:00:00,369.5903320452878
2011-08-20 14:00:00,379.5746732879781
2011-08-20 15:00:00,389.85157882405497
2011-08-20 16:00:00,390.94786262774187
2011-08-20 17:00:00,394.1691259382426
2011-08-20 18:00:00,357.8277533976253
2011-08-20 19:00:00,331.3731286886462
2011-08-20 20:00:00,279.0335108227779
2011-08-20 21:00:00,225.05924713398292
2011-08-20 22:00:00,173.55852005840273
2011-08-20 23:00:00,139.50094145751208
2011-08-21 00:00:00,86.91955022082887
2011-08-21 01:00:00,73.57047092065498
2011-08-21 02:00:00,59.04583340111748
2011-08-21 03:00:00,30.616411366206197
2011-08-21 04:00:00,11.1959641604947
2011-08-21 05:00:00,13.82371358735738
2011-08-21 06:00:00,18.182349207283757
2011-08-21 07:00:00,70.13130368029984
2011-08-21 08:00:00,119.37506594415773
2011-08-21 09:00:00,231.4566937523598
2011-08-21 10:00:00,262.6656347418736
2011-08-21 11:00:00,337.4720239608355
2011-08-21 12:00:00,360.6372302372231
2011-08-21 13:00:00,372.4657045992602
2011-08-21 14:00:00,227.01066189306732
2011-08-21 15:00:00,182.52869287251625
2011-08-21 16:00:00,222.41311070529218
2011-08-21 17:00:00,215.934423510403
2011-08-21 18:00:00,201.6436117378185
2011-08-21 19:00:00,305.81476963760497
2011-08-21 20:00:00,186.32488274708746
2011-08-21 21:00:00,176.82203726418956
2011-08-21 22:00:00,147.49148627272405
2011-08-21 23:00:00,122.25953576227826
2011-08-22 00:00:00,29.115661156221453
2011-08-22 01:00:00,16.17956599200912
2011-08-22 02:00:00,14.126661163566576
2011-08-22 03:00:00,11.831522196239076
2011-08-22 04:00:00,8.306116257698038
2011-08-22 05:00:00,22.89536296073507
2011-08-22 06:00:00,103.88705661996876
2011-08-22 07:00:00,294.5493839538327
2011-08-22 08:00:00,339.59318817819894
2011-08-22 09:00:00,197.85452716754278
2011-08-22 10:00:00,154.84165606047748
2011-08-22 11:00:00,163.26521250861913
2011-08-22 12:00:00,181.2772772232629
2011-08-22 13:00:00,191.66454106627785
2011-08-22 14:00:00,180.71347227870737
2011-08-22 15:00:00,182.71557205782506
2011-08-22 16:00:00,331.4658197611072
2011-08-22 17:00:00,519.3175440280263
2011-08-22 18:00:00,488.431704100379
2011-08-22 19:00:00,407.45593941979917
2011-08-22 20:00:00,315.0125257803898
2011-08-22 21:00:00,233.10028325772893
2011-08-22 22:00:00,153.9609773218192
2011-08-22 23:00:00,115.56172240287442
2011-08-23 00:00:00,31.82564195648148
2011-08-23 01:00:00,15.471688314907095
2011-08-23 02:00:00,10.217972713581032
2011-08-23 03:00:00,7.6816476812330725
2011-08-23 04:00:00,7.9206999993295835
2011-08-23 05:00:00,21.720044636278683
2011-08-23 06:00:00,99.2137362800156
2011-08-23 07:00:00,319.91362060681945
2011-08-23 08:00:00,291.98603942813753
2011-08-23 09:00:00,196.06586774141488
2011-08-23 10:00:00,165.44713709027425
2011-08-23 11:00:00,171.49689265919858
2011-08-23 12:00:00,188.21682151160118
2011-08-23 13:00:00,184.99724467660627
2011-08-23 14:00:00,179.5674026898817
2011-08-23 15:00:00,188.79708012302368
2011-08-23 16:00:00,306.3168626596058
2011-08-23 17:00:00,463.7867538861304
2011-08-23 18:00:00,481.02147505876366
2011-08-23 19:00:00,375.58644929166167
2011-08-23 20:00:00,296.0537796362687
2011-08-23 21:00:00,208.00244684616854
2011-08-23 22:00:00,157.07998891315154
2011-08-23 23:00:00,119.70946824052592
2011-08-24 00:00:00,35.00255408723554
2011-08-24 01:00:00,19.25806705552357
2011-08-24 02:00:00,9.900658148502508
2011-08-24 03:00:00,8.687719900609247
2011-08-24 04:00:00,9.15880883592968
2011-08-24 05:00:00,23.465228971578874
2011-08-24 06:00:00,101.31303623578104
2011-08-24 07:00:00,297.14222779665226
2011-08-24 08:00:00,338.0958683367742
2011-08-24 09:00:00,202.86165904939332
2011-08-24 10:00:00,163.42703709320747
2011-08-24 11:00:00,169.83214602927913
2011-08-24 12:00:00,181.38540843980059
2011-08-24 13:00:00,182.00821246082592
2011-08-24 14:00:00,182.51699799550016
2011-08-24 15:00:00,187.90508663611757
2011-08-24 16:00:00,319.3916531726744
2011-08-24 17:00:00,510.46941218894125
2011-08-24 18:00:00,482.0428018627605
2011-08-24 19:00:00,376.2390812792773
2011-08-24 20:00:00,288.0380355642202
2011-08-24 21:00:00,240.65767355764828
2011-08-24 22:00:00,152.06840954844182
2011-08-24 23:00:00,114.2064466200048
2011-08-25 00:00:00,40.27630983570775
2011-08-25 01:00:00,22.61452007395399
2011-08-25 02:00:00,10.777339655199917
2011-08-25 03:00:00,8.345328945610097
2011-08-25 04:00:00,10.599899364853286
2011-08-25 05:00:00,23.31080076757224
2011-08-25 06:00:00,102.86607029772131
2011-08-25 07:00:00,227.1288313757676
2011-08-25 08:00:00,333.68444313558666
2011-08-25 09:00:00,207.7312694790535
2011-08-25 10:00:00,164.20544453027128
2011-08-25 11:00:00,108.81604991874651
2011-08-25 12:00:00,109.56374195219492
2011-08-25 13:00:00,182.99299431981217
2011-08-25 14:00:00,166.89499757538357
2011-08-25 15:00:00,174.12602066876974
2011-08-25 16:00:00,212.7162314764354
2011-08-25 17:00:00,251.23965904572472
2011-08-25 18:00:00,231.91852503893432
2011-08-25 19:00:00,217.3762208207057
2011-08-25 20:00:00,216.6930746513948
2011-08-25 21:00:00,202.1863124965346
2011-08-25 22:00:00,143.81971987472662
2011-08-25 23:00:00,114.12673190813538
2011-08-26 00:00:00,29.657974598725726
2011-08-26 01:00:00,16.413766093822616
2011-08-26 02:00:00,10.706002195902602
2011-08-26 03:00:00,8.045747182883618
2011-08-26 04:00:00,8.97024933366157
2011-08-26 05:00:00,19.31998232224486
2011-08-26 06:00:00,90.21755987096162
2011-08-26 07:00:00,234.45706163761054
2011-08-26 08:00:00,261.09105148593085
2011-08-26 09:00:00,199.2150002544843
2011-08-26 10:00:00,189.19340414156463
2011-08-26 11:00:00,192.15383729436726
2011-08-26 12:00:00,224.79829550201504
2011-08-26 13:00:00,223.85703514648785
2011-08-26 14:00:00,202.92343204532307
2011-08-26 15:00:00,232.55447655640134
2011-08-26 16:00:00,313.55214488766836
2011-08-26 17:00:00,354.8033806769526
2011-08-26 18:00:00,283.72281417530326
2011-08-26 19:00:00,250.94067078582552
2011-08-26 20:00:00,221.79636241370696
2011-08-26 21:00:00,227.5936269051583
2011-08-26 22:00:00,184.02963774664653
2011-08-26 23:00:00,127.10113206841949
2011-08-27 00:00:00,87.72913080433422
2011-08-27 01:00:00,68.92535182851951
2011-08-27 02:00:00,53.71425360288843
2011-08-27 03:00:00,34.00459447808504
2011-08-27 04:00:00,16.878951016111195
2011-08-27 05:00:00,18.652027057055044
2011-08-27 06:00:00,44.686322097790985
2011-08-27 07:00:00,88.79368088605139
2011-08-27 08:00:00,137.33115910190782
2011-08-27 09:00:00,166.22081505950294
2011-08-27 10:00:00,188.5589575079456
2011-08-27 11:00:00,172.98315049209825
2011-08-27 12:00:00,154.2543574572121
2011-08-27 13:00:00,178.2628813696906
2011-08-27 14:00:00,132.09140482215977
2011-08-27 15:00:00,140.61249913826416
2011-08-27 16:00:00,123.97279290676418
2011-08-27 17:00:00,113.96163482792315
2011-08-28 07:00:00,82.98014652695774
2011-08-28 08:00:00,121.3564687866648
2011-08-28 09:00:00,190.30232167118447
2011-08-28 10:00:00,262.81022553076565
2011-08-28 11:00:00,306.6401383903663
2011-08-28 12:00:00,386.2425329197733
2011-08-28 13:00:00,406.0137754490083
2011-08-28 14:00:00,389.80735478108966
2011-08-28 15:00:00,388.95350060216174
2011-08-28 16:00:00,386.71853965623416
2011-08-28 17:00:00,397.30366981717145
2011-08-28 18:00:00,389.77136418193953
2011-08-28 19:00:00,347.53491238852246
2011-08-28 20:00:00,300.5334469032322
2011-08-28 21:00:00,213.6583826175118
2011-08-28 22:00:00,128.0138130224973
2011-08-28 23:00:00,98.82291514342735
2011-08-29 00:00:00,28.45919505629454
2011-08-29 01:00:00,18.382324094784327
2011-08-29 02:00:00,9.832910670942844
2011-08-29 03:00:00,9.119087769986974
2011-08-29 04:00:00,8.183990785502335
2011-08-29 05:00:00,22.382166318078358
2011-08-29 06:00:00,109.5845335728756
2011-08-29 07:00:00,280.8088877032486
2011-08-29 08:00:00,332.3539894884446
2011-08-29 09:00:00,196.53493689857044
2011-08-29 10:00:00,152.8119014398857
2011-08-29 11:00:00,167.155106917572
2011-08-29 12:00:00,204.0859967076436
2011-08-29 13:00:00,195.86489962146675
2011-08-29 14:00:00,181.11687165145977
2011-08-29 15:00:00,189.06577427015782
2011-08-29 16:00:00,318.9561053372561
2011-08-29 17:00:00,422.89643030393313
2011-08-29 18:00:00,455.18359875912694
2011-08-29 19:00:00,391.063342442112
2011-08-29 20:00:00,317.9880418676259
2011-08-29 21:00:00,255.80858675323623
2011-08-29 22:00:00,152.45909094662946
2011-08-29 23:00:00,106.46156741806944
2011-08-30 00:00:00,29.714809973714683
2011-08-30 01:00:00,16.169690960473307
2011-08-30 02:00:00,9.18881090872254
2011-08-30 03:00:00,7.134943773813581
2011-08-30 04:00:00,8.886690486436462
2011-08-30 05:00:00,21.664643158009053
2011-08-30 06:00:00,111.99845304158579
2011-08-30 07:00:00,296.2919793882555
2011-08-30 08:00:00,356.60309201882
2011-08-30 09:00:00,195.46632214694577
2011-08-30 10:00:00,166.55165272428684
2011-08-30 11:00:00,171.30902701955253
2011-08-30 12:00:00,183.81324703397235
2011-08-30 13:00:00,184.80839209334619
2011-08-30 14:00:00,195.12810532063813
2011-08-30 15:00:00,189.84303616766354
2011-08-30 16:00:00,315.3637378937213
2011-08-30 17:00:00,490.0779658919065
2011-08-30 18:00:00,488.17282600495656
2011-08-30 19:00:00,330.3882671021958
2011-08-30 20:00:00,274.3419631632978
2011-08-30 21:00:00,205.99788263742897
2011-08-30 22:00:00,149.53503446403542
2011-08-30 23:00:00,116.24918305788312
2011-08-31 00:00:00,28.488656447862663
2011-08-31 01:00:00,17.656401191204843
2011-08-31 02:00:00,9.201578763214702
2011-08-31 03:00:00,7.852172744292719
2011-08-31 04:00:00,9.250215426692202
2011-08-31 05:00:00,25.098114788299515
2011-08-31 06:00:00,108.69876147193645
2011-08-31 07:00:00,270.81588051618724
2011-08-31 08:00:00,302.6349966352521
2011-08-31 09:00:00,201.14456116270895
2011-08-31 10:00:00,160.0268444468496
2011-08-31 11:00:00,168.66897115135544
2011-08-31 12:00:00,193.74093845188952
2011-08-31 13:00:00,183.28856610204878
2011-08-31 14:00:00,187.916097590449
2011-08-31 15:00:00,189.6940793003617
2011-08-31 16:00:00,308.5622289668164
2011-08-31 17:00:00,457.0970478403053
2011-08-31 18:00:00,483.3175732822798
2011-08-31 19:00:00,380.64789153572866
2011-08-31 20:00:00,292.01687686258606
2011-08-31 21:00:00,204.5811007972887
2011-08-31 22:00:00,151.03716379447977
2011-08-31 23:00:00,105.41412759472405
2011-09-20 00:00:00,26.87827338188496
2011-09-20 01:00:00,11.978796831335288
2011-09-20 02:00:00,7.244344264492973
2011-09-20 03:00:00,7.229383941318038
2011-09-20 04:00:00,7.4367160411913105
2011-09-20 05:00:00,20.14481714681059
2011-09-20 06:00:00,106.21086987926884
2011-09-20 07:00:00,229.6573978044463
2011-09-20 08:00:00,107.3373957137162
2011-09-20 09:00:00,102.30002676080139
2011-09-20 10:00:00,93.4678431042231
2011-09-20 11:00:00,91.42934872283217
2011-09-20 12:00:00,111.91882424249268
2011-09-20 13:00:00,108.62251658099838
2011-09-20 14:00:00,133.6001289550042
2011-09-20 15:00:00,171.86187707721106
2011-09-20 16:00:00,185.9249659179127
2011-09-20 17:00:00,243.52841750435795
2011-09-20 18:00:00,246.35298995885614
2011-09-20 19:00:00,167.01142369523046
2011-09-20 20:00:00,96.65413529286354
2011-09-20 21:00:00,93.84855430293358
2011-09-20 22:00:00,79.79194492959493
2011-09-20 23:00:00,72.76819857589807
2011-09-21 00:00:00,22.28352051052337
2011-09-21 01:00:00,12.934452466750775
2011-09-21 02:00:00,8.39805444046276
2011-09-21 03:00:00,6.8663032507376744
2011-09-21 04:00:00,7.208870030059017
2011-09-21 05:00:00,14.504744248890795
2011-09-21 06:00:00,71.72682428690676
2011-09-21 07:00:00,128.37383855900003
2011-09-21 08:00:00,125.7975662955773
2011-09-21 09:00:00,95.15078195311534
2011-09-21 10:00:00,102.48735128371654
2011-09-21 11:00:00,165.9446018168024
2011-09-21 12:00:00,170.4289085521693
2011-09-21 13:00:00,174.76537015661384
2011-09-21 14:00:00,174.52290823058436
2011-09-21 15:00:00,179.1176815215547
2011-09-21 16:00:00,243.49535616206006
2011-09-21 17:00:00,264.0260542549883
2011-09-21 18:00:00,181.38559770760733
2011-09-21 19:00:00,67.03870287792009
2011-09-21 20:00:00,60.17028125144966
2011-09-21 21:00:00,76.8257393809302
2011-09-21 22:00:00,74.8696611813629
2011-09-21 23:00:00,82.8268494148497
2011-09-22 00:00:00,27.754138495112226
2011-09-22 01:00:00,12.195483880184106
2011-09-22 02:00:00,7.807778049250492
2011-09-22 03:00:00,7.411012894481437
2011-09-22 04:00:00,7.744022896783012
2011-09-22 05:00:00,17.837115573060206
2011-09-22 06:00:00,85.1258191997216
2011-09-22 07:00:00,128.47602438555282
2011-09-22 08:00:00,142.69763308923726
2011-09-22 09:00:00,141.7408877622061
2011-09-22 10:00:00,143.84056533790832
2011-09-22 11:00:00,143.04874138984826
2011-09-22 12:00:00,154.42206096618168
2011-09-22 13:00:00,151.56548511989638
2011-09-22 14:00:00,159.25363462969153
2011-09-22 15:00:00,179.73717563591242
2011-09-22 16:00:00,260.7353556877853
2011-09-22 17:00:00,232.4143742974029
2011-09-22 18:00:00,213.36868101571375
2011-09-22 19:00:00,171.81544493010117
2011-09-22 20:00:00,108.44708913193513
2011-09-22 21:00:00,146.59328203565286
2011-09-22 22:00:00,68.93597150290427
2011-09-22 23:00:00,71.14806608023062
2011-09-23 00:00:00,23.72712894280621
2011-09-23 01:00:00,15.757649111211483
2011-09-23 02:00:00,10.631267287956746
2011-09-23 03:00:00,9.725725357505048
2011-09-23 04:00:00,6.768731016882778
2011-09-23 05:00:00,18.31350272500453
2011-09-23 06:00:00,67.31578751547629
2011-09-23 07:00:00,173.18112576607336
2011-09-23 08:00:00,185.86690484310566
2011-09-23 09:00:00,122.17714033545037
2011-09-23 10:00:00,90.02674961406714
2011-09-23 11:00:00,89.07195945256332
2011-09-23 12:00:00,110.06491328440231
2011-09-23 13:00:00,81.0826351895353
2011-09-23 14:00:00,78.8799691694027
2011-09-23 15:00:00,111.83040052065087
2011-09-23 16:00:00,82.19855420202936
2011-09-23 17:00:00,71.36505274130585
2011-09-23 18:00:00,92.63574005726615
2011-09-23 19:00:00,126.37437814158719
2011-09-23 20:00:00,102.08921450248879
2011-09-23 21:00:00,100.22459866425868
2011-09-23 22:00:00,88.91558966054407
2011-09-23 23:00:00,72.07203983865236
2011-09-24 00:00:00,56.08031157506922
2011-09-24 01:00:00,46.66090418679663
2011-09-24 02:00:00,43.43115038123857
2011-09-24 03:00:00,24.886419631028733
2011-09-24 04:00:00,11.048438472798422
2011-09-24 05:00:00,12.584646031337726
2011-09-24 06:00:00,18.045143208968973
2011-09-24 07:00:00,74.98061894117033
2011-09-24 08:00:00,109.79849890758095
2011-09-24 09:00:00,147.2884404733374
2011-09-24 10:00:00,150.42952074616963
2011-09-24 11:00:00,170.08292111677522
2011-09-24 12:00:00,174.2772933733905
2011-09-24 13:00:00,184.9606359734107
2011-09-24 14:00:00,252.06422933515483
2011-09-24 15:00:00,263.03922942704594
2011-09-24 16:00:00,212.70633573149667
2011-09-24 17:00:00,274.2471300149195
2011-09-24 18:00:00,223.79611245166316
2011-09-24 19:00:00,132.41001386214737
2011-09-24 20:00:00,140.85664797241967
2011-09-24 21:00:00,156.48816939173398
2011-09-24 22:00:00,124.90229204694323
2011-09-24 23:00:00,109.82450725758099
2011-09-25 00:00:00,78.80408781346381
2011-09-25 01:00:00,69.65880418763288
2011-09-25 02:00:00,28.985318237686187
2011-09-25 03:00:00,18.646153532115108
2011-09-25 04:00:00,8.841135465129527
2011-09-25 05:00:00,12.403020921404561
2011-09-25 06:00:00,23.75579557459753
2011-09-25 07:00:00,46.78312905579432
2011-09-25 08:00:00,90.14029560946928
2011-09-25 09:00:00,129.2366001375504
2011-09-25 10:00:00,134.03027034342557
2011-09-25 11:00:00,186.06037955716786
2011-09-25 12:00:00,185.97508038682025
2011-09-25 13:00:00,234.10445925455383
2011-09-25 14:00:00,190.1444359145377
2011-09-25 15:00:00,191.1505401985702
2011-09-25 16:00:00,306.91409238877986
2011-09-25 17:00:00,241.50440012768857
2011-09-25 18:00:00,232.23935402000282
2011-09-25 19:00:00,148.14149341882782
2011-09-25 20:00:00,140.16156899864208
2011-09-25 21:00:00,82.3885304426859
2011-09-25 22:00:00,107.61221586129041
2011-09-25 23:00:00,74.64739528709082
2011-09-26 00:00:00,21.72530244253189
2011-09-26 01:00:00,14.343222409181443
2011-09-26 02:00:00,8.521317955816626
2011-09-26 03:00:00,7.995370979990357
2011-09-26 04:00:00,9.47303960425157
2011-09-26 05:00:00,21.96988168310793
2011-09-26 06:00:00,81.10133957122034
2011-09-26 07:00:00,149.70731250956456
2011-09-26 08:00:00,161.99672226522725
2011-09-26 09:00:00,170.99228038185157
2011-09-26 10:00:00,137.40893569789858
2011-09-26 11:00:00,193.14269473628113
2011-09-26 12:00:00,182.91100408074774
2011-09-26 13:00:00,188.1813551638073
2011-09-26 14:00:00,191.169688697052
2011-09-26 15:00:00,183.10253648459278
2011-09-26 16:00:00,339.7993877579884
2011-09-26 17:00:00,412.08472830673776
2011-09-26 18:00:00,210.9841314140127
2011-09-26 19:00:00,221.48977697726258
2011-09-26 20:00:00,172.5636807933546
2011-09-26 21:00:00,156.5124299608263
2011-09-26 22:00:00,96.68515237013744
2011-09-26 23:00:00,81.97961918330041
2011-09-27 00:00:00,24.331193440838067
2011-09-27 01:00:00,13.040289104766517
2011-09-27 02:00:00,7.829241968213108
2011-09-27 03:00:00,7.3998208865037185
2011-09-27 04:00:00,6.372450752101048
2011-09-27 05:00:00,13.618385381909912
2011-09-27 06:00:00,80.67413898960866
2011-09-27 07:00:00,153.90811574296552
2011-09-27 08:00:00,239.64191549754662
2011-09-27 09:00:00,127.2255180454322
2011-09-27 10:00:00,89.98655179789984
2011-09-27 11:00:00,144.486769977802
2011-09-27 12:00:00,147.0932723868079
2011-09-27 13:00:00,187.20365225691538
2011-09-27 14:00:00,167.22552663832792
2011-09-27 15:00:00,157.31282659081418
2011-09-27 16:00:00,184.188902556494
2011-09-27 17:00:00,195.4824925845994
2011-09-27 18:00:00,213.2846461146448
2011-09-27 19:00:00,191.65895094178177
2011-09-27 20:00:00,207.19995753589043
2011-09-27 21:00:00,175.45064235859647
2011-09-27 22:00:00,124.18512971276579
2011-09-27 23:00:00,92.54299773565167
2011-09-28 00:00:00,27.933269900883506
2011-09-28 01:00:00,13.937439004278353
2011-09-28 02:00:00,7.868887017192174
2011-09-28 03:00:00,7.286099474050407
2011-09-28 04:00:00,8.212132261215203
2011-09-28 05:00:00,19.467555252438405
2011-09-28 06:00:00,69.7000070707675
2011-09-28 07:00:00,111.58399676060868
2011-09-28 08:00:00,125.12656500674623
2011-09-28 09:00:00,110.44056093979464
2011-09-28 10:00:00,72.91560815713072
2011-09-28 11:00:00,161.8739990309732
2011-09-28 12:00:00,162.2516757090632
2011-09-28 13:00:00,200.67811344630513
2011-09-28 14:00:00,188.92445387260608
2011-09-28 15:00:00,199.88998265556341
2011-09-28 16:00:00,322.94063429790526
2011-09-28 17:00:00,397.42834420453823
2011-09-28 18:00:00,198.10696473204683
2011-09-28 19:00:00,184.9787715663278
2011-09-28 20:00:00,134.12002272658737
2011-09-28 21:00:00,99.49169970477188
2011-09-28 22:00:00,123.45343564510877
2011-09-28 23:00:00,76.50644318831812
2011-09-29 00:00:00,22.108969551965952
2011-09-29 01:00:00,11.431206471740317
2011-09-29 02:00:00,8.380335263842284
2011-09-29 03:00:00,6.982133607410118
2011-09-29 04:00:00,8.55168872117671
2011-09-29 05:00:00,22.844962021127383
2011-09-29 06:00:00,107.1943746080378
2011-09-29 07:00:00,228.11375373484827
2011-09-29 08:00:00,310.4852560880429
2011-09-29 09:00:00,231.35776934780594
2011-09-29 10:00:00,172.066322309811
2011-09-29 11:00:00,179.59270189946912
2011-09-29 12:00:00,198.01665943913468
2011-09-29 13:00:00,191.7750123987189
