datetime,count
2011-05-31 03:00:00,4.000666653303291
2011-05-31 04:00:00,5.954627782546577
2011-05-31 05:00:00,24.561581395115475
2011-05-31 06:00:00,108.08392649702022
2011-05-31 07:00:00,288.66804849227685
2011-05-31 08:00:00,425.43001502434777
2011-05-31 09:00:00,207.6178426994925
2011-05-31 10:00:00,117.07486060955378
2011-05-31 11:00:00,126.57032646916846
2011-05-31 12:00:00,160.97459232476328
2011-05-31 13:00:00,156.38061141084899
2011-05-31 14:00:00,140.5497820054929
2011-05-31 15:00:00,153.98206307650733
2011-05-31 16:00:00,235.9676961941373
2011-05-31 17:00:00,490.8792618935707
2011-05-31 18:00:00,483.0400089868621
2011-05-31 19:00:00,369.0734913801263
2011-05-31 20:00:00,268.8127927809795
2011-05-31 21:00:00,204.04737226436862
2011-05-31 22:00:00,133.3204590820433
2011-05-31 23:00:00,79.46749917916769
2011-06-20 00:00:00,31.95365956084908
2011-06-20 01:00:00,16.184002008675215
2011-06-20 02:00:00,8.617344209059297
2011-06-20 03:00:00,5.006696355631623
2011-06-20 04:00:00,5.322909126557867
2011-06-20 05:00:00,18.773635638923096
2011-06-20 06:00:00,83.29215712964653
2011-06-20 07:00:00,162.55160928126352
2011-06-20 08:00:00,277.4585822930904
2011-06-20 09:00:00,209.1046387712245
2011-06-20 10:00:00,113.58948076598159
2011-06-20 11:00:00,128.82205133910114
2011-06-20 12:00:00,171.29635799320772
2011-06-20 13:00:00,175.7239163080755
2011-06-20 14:00:00,170.86544854635443
2011-06-20 15:00:00,183.08414480902508
2011-06-20 16:00:00,286.0067659368244
2011-06-20 17:00:00,506.23633655764183
2011-06-20 18:00:00,532.230763618553
2011-06-20 19:00:00,389.78921644481466
2011-06-20 20:00:00,268.61188659858175
2011-06-20 21:00:00,201.45465479659384
2011-06-20 22:00:00,133.95374986051272
2011-06-20 23:00:00,76.89234173774818
2011-06-21 00:00:00,31.504623742724117
2011-06-21 01:00:00,13.24862078778685
2011-06-21 02:00:00,6.728965391759781
2011-06-21 03:00:00,4.70136233969396
2011-06-21 04:00:00,5.889904304601904
2011-06-21 05:00:00,24.187182311617367
2011-06-21 06:00:00,103.64606562511686
2011-06-21 07:00:00,150.16863545389165
2011-06-21 08:00:00,379.6494753660278
2011-06-21 09:00:00,194.9317402499611
2011-06-21 10:00:00,104.70912964874152
2011-06-21 11:00:00,125.56685212838906
2011-06-21 12:00:00,176.58785160503663
2011-06-21 13:00:00,177.56807957781214
2011-06-21 14:00:00,172.26646340564875
2011-06-21 15:00:00,173.65268953408793
2011-06-21 16:00:00,276.24361176725796
2011-06-21 17:00:00,530.2831084507583
2011-06-21 18:00:00,494.7074398768414
2011-06-21 19:00:00,370.4843985329278
2011-06-21 20:00:00,224.5033679801579
2011-06-21 21:00:00,213.84563943532382
2011-06-21 22:00:00,150.98704924756444
2011-06-21 23:00:00,96.74275241063562
2011-06-22 00:00:00,36.55220604169599
2011-06-22 01:00:00,18.808395007729274
2011-06-22 02:00:00,8.959959096156595
2011-06-22 03:00:00,6.39458667429367
2011-06-22 04:00:00,6.142548179816953
2011-06-22 05:00:00,25.518139704725822
2011-06-22 06:00:00,109.39232475878875
2011-06-22 07:00:00,296.55570739121043
2011-06-22 08:00:00,477.2698705948721
2011-06-22 09:00:00,219.28867940843656
2011-06-22 10:00:00,132.50257434520356
2011-06-22 11:00:00,150.93893845959641
2011-06-22 12:00:00,176.9230039012773
2011-06-22 13:00:00,173.25089746970028
2011-06-22 14:00:00,156.69153914322797
2011-06-22 15:00:00,169.07362846954956
2011-06-22 16:00:00,261.14332369602806
2011-06-22 17:00:00,513.4064136985079
2011-06-22 18:00:00,494.83387239292455
2011-06-22 19:00:00,383.0514428631448
2011-06-22 20:00:00,281.2205385923818
2011-06-22 21:00:00,210.66607733779685
2011-06-22 22:00:00,148.47904315228178
2011-06-22 23:00:00,88.05847612972052
2011-06-23 00:00:00,38.411086490942445
2011-06-23 01:00:00,20.61621280748257
2011-06-23 02:00:00,10.345559063304394
2011-06-23 03:00:00,6.296097258050278
2011-06-23 04:00:00,6.660478104152486
2011-06-23 05:00:00,29.11694428145204
2011-06-23 06:00:00,119.49611146683502
2011-06-23 07:00:00,316.828001419736
2011-06-23 08:00:00,478.8250284471683
2011-06-23 09:00:00,237.14742132996258
2011-06-23 10:00:00,138.77243927958924
2011-06-23 11:00:00,129.01100806891571
2011-06-23 12:00:00,186.7619579467552
2011-06-23 13:00:00,187.08199506562892
2011-06-23 14:00:00,168.45296411346104
2011-06-23 15:00:00,177.45186865080663
2011-06-23 16:00:00,289.19232063005404
2011-06-23 17:00:00,465.8410211278876
2011-06-23 18:00:00,476.94026174854343
2011-06-23 19:00:00,358.515745139739
2011-06-23 20:00:00,278.16126782494337
2011-06-23 21:00:00,221.04976189995142
2011-06-23 22:00:00,159.8403450348392
2011-06-23 23:00:00,114.23835837935401
2011-06-24 00:00:00,53.26860267151403
2011-06-24 01:00:00,24.2585082339826
2011-06-24 02:00:00,13.163253715898346
2011-06-24 03:00:00,7.748638030113006
2011-06-24 04:00:00,7.147326520802825
2011-06-24 05:00:00,23.545028820708065
2011-06-24 06:00:00,103.66726159713143
2011-06-24 07:00:00,253.37959093658
2011-06-24 08:00:00,503.1086695555189
2011-06-24 09:00:00,263.39052819424694
2011-06-24 10:00:00,156.537425645962
2011-06-24 11:00:00,187.8343546544766
2011-06-24 12:00:00,228.58920262877055
2011-06-24 13:00:00,224.4250308591963
2011-06-24 14:00:00,215.25682850574833
2011-06-24 15:00:00,217.86298542157914
2011-06-24 16:00:00,335.63116619559435
2011-06-24 17:00:00,569.44929965745
2011-06-24 18:00:00,517.3535097796037
2011-06-24 19:00:00,384.0563675125783
2011-06-24 20:00:00,287.31206891986085
2011-06-24 21:00:00,244.7892117447194
2011-06-24 22:00:00,202.41321907150805
2011-06-24 23:00:00,157.55426595282012
2011-06-25 00:00:00,119.98800804494279
2011-06-25 01:00:00,93.97596185710375
2011-06-25 02:00:00,62.74020042807847
2011-06-25 03:00:00,29.483223014407137
2011-06-25 04:00:00,11.207497327135872
2011-06-25 05:00:00,12.099512877820453
2011-06-25 06:00:00,30.49999540532755
2011-06-25 07:00:00,71.01551911964957
2011-06-25 08:00:00,156.89818462895585
2011-06-25 09:00:00,222.2308479242103
2011-06-25 10:00:00,292.9874297228736
2011-06-25 11:00:00,368.54572936653653
2011-06-25 12:00:00,449.6861311693558
2011-06-25 13:00:00,445.61068229419135
2011-06-25 14:00:00,428.811802937143
2011-06-25 15:00:00,421.23561330948377
2011-06-25 16:00:00,444.17285412040746
2011-06-25 17:00:00,416.2863467125321
2011-06-25 18:00:00,377.63664947327356
2011-06-25 19:00:00,330.1937259564393
2011-06-25 20:00:00,271.40950882227924
2011-06-25 21:00:00,223.60557527788382
2011-06-25 22:00:00,198.69514180476148
2011-06-25 23:00:00,136.17383923604976
2011-06-26 00:00:00,108.43270193088242
2011-06-26 01:00:00,94.85379803897423
2011-06-26 02:00:00,70.4579265510222
2011-06-26 03:00:00,31.800671297373206
2011-06-26 04:00:00,10.761302674640891
2011-06-26 05:00:00,10.581576028930094
2011-06-26 06:00:00,24.63841465432528
2011-06-26 07:00:00,54.74260651433788
2011-06-26 08:00:00,112.39334659582082
2011-06-26 09:00:00,190.61081339460287
2011-06-26 10:00:00,290.7124387311699
2011-06-26 11:00:00,381.5555434866712
2011-06-26 12:00:00,443.3521930449487
2011-06-26 13:00:00,438.0925410732279
2011-06-26 14:00:00,429.2224890168647
2011-06-26 15:00:00,427.97243928743757
2011-06-26 16:00:00,434.26909187923957
2011-06-26 17:00:00,389.19209850235313
2011-06-26 18:00:00,360.4218987663066
2011-06-26 19:00:00,307.9684624335337
2011-06-26 20:00:00,236.89988685484133
2011-06-26 21:00:00,192.91497838664336
2011-06-26 22:00:00,176.55927742965378
2011-06-26 23:00:00,106.93786565952848
2011-06-27 00:00:00,29.06592551213225
2011-06-27 01:00:00,14.708394701690496
2011-06-27 02:00:00,8.890621450669546
2011-06-27 03:00:00,5.413661961873931
2011-06-27 04:00:00,5.7444728098293805
2011-06-27 05:00:00,20.34007881043563
2011-06-27 06:00:00,97.54273768503202
2011-06-27 07:00:00,265.748831858401
2011-06-27 08:00:00,404.48241572959654
2011-06-27 09:00:00,214.26360384012943
2011-06-27 10:00:00,127.36543701552493
2011-06-27 11:00:00,142.96295380052402
2011-06-27 12:00:00,183.871878217022
2011-06-27 13:00:00,174.0635381305243
2011-06-27 14:00:00,157.7724692295214
2011-06-27 15:00:00,172.8044365127903
2011-06-27 16:00:00,289.7735128461059
2011-06-27 17:00:00,539.7756669377068
2011-06-27 18:00:00,493.3406727415401
2011-06-27 19:00:00,396.0346461065037
2011-06-27 20:00:00,265.1739929730623
2011-06-27 21:00:00,187.9624999164017
2011-06-27 22:00:00,137.32331968038196
2011-06-27 23:00:00,80.48860839413732
2011-06-28 00:00:00,32.59443633646197
2011-06-28 01:00:00,17.970102423535916
2011-06-28 02:00:00,8.476221676380401
2011-06-28 03:00:00,5.750532244259144
2011-06-28 04:00:00,6.731312771386748
2011-06-28 05:00:00,24.55744325335697
2011-06-28 06:00:00,103.59759059105997
2011-06-28 07:00:00,260.5768902705738
2011-06-28 08:00:00,413.8203132044478
2011-06-28 09:00:00,213.08544793948246
2011-06-28 10:00:00,127.32321799627769
2011-06-28 11:00:00,142.5854035995119
2011-06-28 12:00:00,170.9798068625044
2011-06-28 13:00:00,169.22432666381457
2011-06-28 14:00:00,154.34322028912652
2011-06-28 15:00:00,158.3556377121213
2011-06-28 16:00:00,246.0763952523996
2011-06-28 17:00:00,389.50546332538033
2011-06-28 18:00:00,390.7711431983061
2011-06-28 19:00:00,338.2818660886894
2011-06-28 20:00:00,276.1670507537086
2011-06-28 21:00:00,209.5408742941229
2011-06-28 22:00:00,138.02633145334593
2011-06-28 23:00:00,88.41257184838442
2011-06-29 00:00:00,31.120087396962205
2011-06-29 01:00:00,15.204154658216543
2011-06-29 02:00:00,8.2993609532844
2011-06-29 03:00:00,5.443344720371157
2011-06-29 04:00:00,6.273802463064163
2011-06-29 05:00:00,25.091504711646756
2011-06-29 06:00:00,111.20901690341832
2011-06-29 07:00:00,304.443255125937
2011-06-29 08:00:00,480.7380719453372
2011-06-29 09:00:00,227.67070125794427
2011-06-29 10:00:00,131.6398444798977
2011-06-29 11:00:00,162.4808509141896
2011-06-29 12:00:00,207.92906461205132
2011-06-29 13:00:00,190.48133812606318
2011-06-29 14:00:00,174.59120680925363
2011-06-29 15:00:00,183.4810925126047
2011-06-29 16:00:00,287.48720015648735
2011-06-29 17:00:00,533.5581085035392
2011-06-29 18:00:00,532.2271239189182
2011-06-29 19:00:00,389.1909882677204
2011-06-29 20:00:00,287.5186395139592
2011-06-29 21:00:00,230.25927840888144
2011-06-29 22:00:00,173.98299196797203
2011-06-29 23:00:00,112.56278373599805
2011-06-30 00:00:00,44.50228593746346
2011-06-30 01:00:00,21.540684856551295
2011-06-30 02:00:00,10.799777453715826
2011-06-30 03:00:00,6.868154731189952
2011-06-30 04:00:00,6.462432999938333
2011-06-30 05:00:00,27.272428454468507
2011-06-30 06:00:00,112.03406888585509
2011-06-30 07:00:00,304.8197949683316
2011-06-30 08:00:00,473.81785414173993
2011-06-30 09:00:00,230.74686839044654
2011-06-30 10:00:00,135.16815244603143
2011-06-30 11:00:00,163.95487720285925
2011-06-30 12:00:00,213.14208208707208
2011-06-30 13:00:00,200.9615292346038
2011-06-30 14:00:00,177.06199086567077
2011-06-30 15:00:00,190.67170367476663
2011-06-30 16:00:00,303.8610337138284
2011-06-30 17:00:00,533.4201647424534
2011-06-30 18:00:00,537.6333380234371
2011-06-30 19:00:00,393.689071365932
2011-06-30 20:00:00,290.60772058162
2011-06-30 21:00:00,231.07691095780558
2011-06-30 22:00:00,180.87409259299824
2011-06-30 23:00:00,123.76419822404797
2011-07-20 00:00:00,35.77351436540667
2011-07-20 01:00:00,17.325753622618418
2011-07-20 02:00:00,8.042881427749187
2011-07-20 03:00:00,6.189980096498664
2011-07-20 04:00:00,6.925350922471466
2011-07-20 05:00:00,29.142374450249
2011-07-20 06:00:00,108.73421688371087
2011-07-20 07:00:00,274.80919107287787
2011-07-20 08:00:00,471.4957678873451
2011-07-20 09:00:00,224.68125329428355
2011-07-20 10:00:00,125.99069773484894
2011-07-20 11:00:00,144.4771254496571
2011-07-20 12:00:00,172.37247284577444
2011-07-20 13:00:00,168.84054316195417
2011-07-20 14:00:00,153.51114164191094
2011-07-20 15:00:00,164.54283204385217
2011-07-20 16:00:00,254.35741519584204
2011-07-20 17:00:00,511.73959196024555
2011-07-20 18:00:00,513.8355638951389
2011-07-20 19:00:00,371.6679829706522
2011-07-20 20:00:00,277.8682395466137
2011-07-20 21:00:00,225.62525801016446
2011-07-20 22:00:00,161.42975763224075
2011-07-20 23:00:00,106.01177347952628
2011-07-21 00:00:00,43.09752837135719
2011-07-21 01:00:00,19.176136688606373
2011-07-21 02:00:00,9.528245628857599
2011-07-21 03:00:00,6.680637195938478
2011-07-21 04:00:00,6.407398373799402
2011-07-21 05:00:00,24.867453183043775
2011-07-21 06:00:00,106.39999328510501
2011-07-21 07:00:00,289.0585060677464
2011-07-21 08:00:00,483.94765969462287
2011-07-21 09:00:00,226.24512091508043
2011-07-21 10:00:00,127.99823604547171
2011-07-21 11:00:00,137.31513137828927
2011-07-21 12:00:00,164.61948477868762
2011-07-21 13:00:00,161.21820208141202
2011-07-21 14:00:00,145.36788291300275
2011-07-21 15:00:00,156.45478689575853
2011-07-21 16:00:00,221.61897733775257
2011-07-21 17:00:00,423.9774126729802
2011-07-21 18:00:00,444.3939996314382
2011-07-21 19:00:00,351.508940341429
2011-07-21 20:00:00,271.822185387667
2011-07-21 21:00:00,213.3228125078969
2011-07-21 22:00:00,164.3700023162713
2011-07-21 23:00:00,119.40861851859073
2011-07-22 00:00:00,54.60868034144346
2011-07-22 01:00:00,26.590342428024286
2011-07-22 02:00:00,13.65518632283893
2011-07-22 03:00:00,7.374028470741956
2011-07-22 04:00:00,7.628388740800218
2011-07-22 05:00:00,25.48551957810189
2011-07-22 06:00:00,109.90524978814767
2011-07-22 07:00:00,287.1439637037179
2011-07-22 08:00:00,472.50915516634944
2011-07-22 09:00:00,215.74687789080812
2011-07-22 10:00:00,133.9444010691576
2011-07-22 11:00:00,161.63083862525792
2011-07-22 12:00:00,171.8029464222203
2011-07-22 13:00:00,163.3159732094083
2011-07-22 14:00:00,150.52183183300835
2011-07-22 15:00:00,163.63890974563947
2011-07-22 16:00:00,282.5814079492433
2011-07-22 17:00:00,467.88744548351343
2011-07-22 18:00:00,446.67397279954
2011-07-22 19:00:00,347.0091496711871
2011-07-22 20:00:00,261.65204263687406
2011-07-22 21:00:00,211.6090334067806
2011-07-22 22:00:00,174.1575759218411
2011-07-22 23:00:00,137.13682104979463
2011-07-23 00:00:00,110.60213003046853
2011-07-23 01:00:00,88.24573994701463
2011-07-23 02:00:00,56.71304990266
2011-07-23 03:00:00,29.234467612466556
2011-07-23 04:00:00,10.884708626206884
2011-07-23 05:00:00,11.953316185045102
2011-07-23 06:00:00,29.238488706263393
2011-07-23 07:00:00,67.18245471438068
2011-07-23 08:00:00,142.8314099278528
2011-07-23 09:00:00,197.7770272899313
2011-07-23 10:00:00,262.7820479573311
2011-07-23 11:00:00,318.2861768779813
2011-07-23 12:00:00,326.2087721515137
2011-07-23 13:00:00,312.3739576691355
2011-07-23 14:00:00,301.2174959931137
2011-07-23 15:00:00,295.0599586464893
2011-07-23 16:00:00,295.9466581681975
2011-07-23 17:00:00,289.7529423686654
2011-07-23 18:00:00,292.16710412359754
2011-07-23 19:00:00,306.33758989294734
2011-07-23 20:00:00,250.72931260633
2011-07-23 21:00:00,210.388344365311
2011-07-23 22:00:00,177.4717565476992
2011-07-23 23:00:00,138.96459709772066
2011-07-24 00:00:00,113.11794379577155
2011-07-24 01:00:00,89.10509716230938
2011-07-24 02:00:00,67.28644256217652
2011-07-24 03:00:00,33.21480531292241
2011-07-24 04:00:00,10.436064501338116
2011-07-24 05:00:00,10.284476108053147
2011-07-24 06:00:00,22.79559591115002
2011-07-24 07:00:00,56.39487298438863
2011-07-24 08:00:00,112.56042038033063
2011-07-24 09:00:00,178.37724963230337
2011-07-24 10:00:00,260.83116314276197
2011-07-24 11:00:00,335.7620217295392
2011-07-24 12:00:00,359.8381592450212
2011-07-24 13:00:00,360.2862643101335
2011-07-24 14:00:00,342.532459356545
2011-07-24 15:00:00,330.4702420379876
2011-07-24 16:00:00,344.31826301379726
2011-07-24 17:00:00,322.99219287403173
2011-07-24 18:00:00,309.44486527959526
2011-07-24 19:00:00,289.8389994222441
2011-07-24 20:00:00,236.79359650818853
2011-07-24 21:00:00,186.29161628816064
2011-07-24 22:00:00,149.31037624788996
2011-07-24 23:00:00,94.46814329332325
2011-07-25 00:00:00,38.78550284907086
2011-07-25 01:00:00,17.151481077365883
2011-07-25 02:00:00,8.412434565789583
2011-07-25 03:00:00,5.736249376282919
2011-07-25 04:00:00,6.144662756150494
2011-07-25 05:00:00,23.303939133790603
2011-07-25 06:00:00,92.73307453446228
2011-07-25 07:00:00,288.874878870977
2011-07-25 08:00:00,438.13539321858565
2011-07-25 09:00:00,207.2423753806166
2011-07-25 10:00:00,116.68551773521453
2011-07-25 11:00:00,135.5074325359012
2011-07-25 12:00:00,172.4826723963069
2011-07-25 13:00:00,157.91626990477283
2011-07-25 14:00:00,124.30754828369912
2011-07-25 15:00:00,124.57835728994542
2011-07-25 16:00:00,187.77934155078364
2011-07-25 17:00:00,478.6183437200549
2011-07-25 18:00:00,479.85774327268376
2011-07-25 19:00:00,369.49094165113183
2011-07-25 20:00:00,256.71088044505296
2011-07-25 21:00:00,163.64651882735438
2011-07-25 22:00:00,129.10558023211914
2011-07-25 23:00:00,78.59881651332847
2011-07-26 00:00:00,33.21231946037441
2011-07-26 01:00:00,17.546154974914764
2011-07-26 02:00:00,9.103523461514621
2011-07-26 03:00:00,6.488365505078583
2011-07-26 04:00:00,6.6670665576729
2011-07-26 05:00:00,24.937371042470534
2011-07-26 06:00:00,104.75788973781232
2011-07-26 07:00:00,298.04563285404384
2011-07-26 08:00:00,470.25885664865507
2011-07-26 09:00:00,225.776884092931
2011-07-26 10:00:00,130.62029983291734
2011-07-26 11:00:00,144.8646873532647
2011-07-26 12:00:00,179.3018424416484
2011-07-26 13:00:00,179.8259498349477
2011-07-26 14:00:00,163.2450010499862
2011-07-26 15:00:00,168.9737438601376
2011-07-26 16:00:00,267.39688811500235
2011-07-26 17:00:00,525.454200343554
2011-07-26 18:00:00,534.216979574421
2011-07-26 19:00:00,390.69633452991343
2011-07-26 20:00:00,300.4959033149003
2011-07-26 21:00:00,232.8245788478228
2011-07-26 22:00:00,171.15057097983495
2011-07-26 23:00:00,99.84189054253343
2011-07-27 00:00:00,43.889624061136495
2011-07-27 01:00:00,17.031149658658215
2011-07-27 02:00:00,9.24685802702384
2011-07-27 03:00:00,6.009127570765079
2011-07-27 04:00:00,6.48986196263456
2011-07-27 05:00:00,29.495468842502298
2011-07-27 06:00:00,123.20663072242297
2011-07-27 07:00:00,314.30796620232417
2011-07-27 08:00:00,468.9346575142304
2011-07-27 09:00:00,226.75686139901768
2011-07-27 10:00:00,120.7205725812255
2011-07-27 11:00:00,156.67389042834282
2011-07-27 12:00:00,199.85199101937508
2011-07-27 13:00:00,179.7750842744542
2011-07-27 14:00:00,168.8980521405748
2011-07-27 15:00:00,176.2541916202711
2011-07-27 16:00:00,270.64090778819013
2011-07-27 17:00:00,553.717407895303
2011-07-27 18:00:00,543.3211653828544
2011-07-27 19:00:00,396.0035301210926
2011-07-27 20:00:00,299.1802002795063
2011-07-27 21:00:00,234.57763748010896
2011-07-27 22:00:00,177.29336191726458
2011-07-27 23:00:00,107.96242288473418
2011-07-28 00:00:00,49.837461622139124
2011-07-28 01:00:00,20.86580998926193
2011-07-28 02:00:00,11.255340371004568
2011-07-28 03:00:00,6.4339582566362505
2011-07-28 04:00:00,7.228649530405483
2011-07-28 05:00:00,27.887930639051614
2011-07-28 06:00:00,115.37904609540142
2011-07-28 07:00:00,298.9194828955672
2011-07-28 08:00:00,466.3326233143305
2011-07-28 09:00:00,214.62687358153892
2011-07-28 10:00:00,137.67309888627727
2011-07-28 11:00:00,144.74152214914997
2011-07-28 12:00:00,182.28317546554032
2011-07-28 13:00:00,171.59674768124552
2011-07-28 14:00:00,167.2755874650332
2011-07-28 15:00:00,169.77801749584293
2011-07-28 16:00:00,264.25656855403355
2011-07-28 17:00:00,524.0978085484013
2011-07-28 18:00:00,517.2159962860982
2011-07-28 19:00:00,377.9828206581387
2011-07-28 20:00:00,276.879975326763
2011-07-28 21:00:00,220.30254696766997
2011-07-28 22:00:00,161.70361700999248
2011-07-28 23:00:00,114.61211681219639
2011-07-29 00:00:00,52.74888906420966
2011-07-29 01:00:00,27.24539697616279
2011-07-29 02:00:00,14.042106080234683
2011-07-29 03:00:00,7.265766815600925
2011-07-29 04:00:00,6.788701489535204
2011-07-29 05:00:00,24.120652093751165
2011-07-29 06:00:00,95.25360370729652
2011-07-29 07:00:00,279.0740797659455
2011-07-29 08:00:00,461.5554285461064
2011-07-29 09:00:00,229.17802773746465
2011-07-29 10:00:00,141.1396475073634
2011-07-29 11:00:00,159.82455936369752
2011-07-29 12:00:00,173.15573520210555
2011-07-29 13:00:00,172.48507578860446
2011-07-29 14:00:00,163.65699392951765
2011-07-29 15:00:00,173.2489391688445
2011-07-29 16:00:00,253.1941486822206
2011-07-29 17:00:00,416.5574547604767
2011-07-29 18:00:00,417.48929549783367
2011-07-29 19:00:00,339.933290188698
2011-07-29 20:00:00,260.58491899036983
2011-07-29 21:00:00,227.75288210551363
2011-07-29 22:00:00,189.7464354452205
2011-07-29 23:00:00,142.48566697225024
2011-07-30 00:00:00,118.96367855802747
2011-07-30 01:00:00,88.14044809354051
2011-07-30 02:00:00,62.22101537187601
2011-07-30 03:00:00,31.363897254000854
2011-07-30 04:00:00,10.451340199244058
2011-07-30 05:00:00,11.667085441748695
2011-07-30 06:00:00,27.25602822082816
2011-07-30 07:00:00,65.28308092436862
2011-07-30 08:00:00,145.13784063904893
2011-07-30 09:00:00,214.66605718408238
2011-07-30 10:00:00,297.3175704057173
2011-07-30 11:00:00,352.5222208076986
2011-07-30 12:00:00,402.51414489427674
2011-07-30 13:00:00,365.85847128519725
2011-07-30 14:00:00,351.2001838292006
2011-07-30 15:00:00,345.54809908066494
2011-07-30 16:00:00,372.3093076468738
2011-07-30 17:00:00,349.03726337336445
2011-07-30 18:00:00,336.64621463420906
2011-07-30 19:00:00,346.72840773962787
2011-07-30 20:00:00,250.4130414113143
2011-07-30 21:00:00,213.82197620409661
2011-07-30 22:00:00,181.81563326892015
2011-07-30 23:00:00,144.73475729444093
2011-07-31 00:00:00,117.5123525501348
2011-07-31 01:00:00,94.55390426969586
2011-07-31 02:00:00,70.20024877524716
2011-07-31 03:00:00,32.558659009433995
2011-07-31 04:00:00,10.549115693905236
2011-07-31 05:00:00,10.306400877533541
2011-07-31 06:00:00,23.63872738972412
2011-07-31 07:00:00,58.61434579157078
2011-07-31 08:00:00,117.42851657749597
2011-07-31 09:00:00,184.72854753374
2011-07-31 10:00:00,276.9616613204574
2011-07-31 11:00:00,317.2762706040858
2011-07-31 12:00:00,361.4450188108518
2011-07-31 13:00:00,350.0144194680589
2011-07-31 14:00:00,348.74925477689266
2011-07-31 15:00:00,318.08350613981185
2011-07-31 16:00:00,324.6884219831693
2011-07-31 17:00:00,298.4781292484879
2011-07-31 18:00:00,344.5456451510831
2011-07-31 19:00:00,304.64044542617705
2011-07-31 20:00:00,241.39640326780304
2011-07-31 21:00:00,191.86493339684898
2011-07-31 22:00:00,143.04661196491588
2011-07-31 23:00:00,93.72811165226771
2011-08-20 00:00:00,84.44571455312715
2011-08-20 01:00:00,67.3605215559202
2011-08-20 02:00:00,50.75383455145424
2011-08-20 03:00:00,27.216072062718062
2011-08-20 04:00:00,8.859630098828339
2011-08-20 05:00:00,9.63305901686628
2011-08-20 06:00:00,17.252585685178026
2011-08-20 07:00:00,48.40564137060046
2011-08-20 08:00:00,126.6402884432414
2011-08-20 09:00:00,192.13754120894393
2011-08-20 10:00:00,270.6478062357566
2011-08-20 11:00:00,324.463069151935
2011-08-20 12:00:00,374.0144007591933
2011-08-20 13:00:00,376.8954318633136
2011-08-20 14:00:00,366.4351989362204
2011-08-20 15:00:00,388.08448100355554
2011-08-20 16:00:00,397.6564307697121
2011-08-20 17:00:00,375.24901310131764
2011-08-20 18:00:00,353.2707230640861
2011-08-20 19:00:00,318.5305068722873
2011-08-20 20:00:00,253.2104430325131
2011-08-20 21:00:00,187.73899862587513
2011-08-20 22:00:00,152.25798227894336
2011-08-20 23:00:00,127.06946605972733
2011-08-21 00:00:00,106.86935320049135
2011-08-21 01:00:00,77.6063738595993
2011-08-21 02:00:00,59.89873595463416
2011-08-21 03:00:00,29.59742533343304
2011-08-21 04:00:00,8.102135210936257
2011-08-21 05:00:00,8.477334820972438
2011-08-21 06:00:00,13.54894916890758
2011-08-21 07:00:00,44.534378873380675
2011-08-21 08:00:00,93.26142759626711
2011-08-21 09:00:00,172.9408328624187
2011-08-21 10:00:00,260.079032051167
2011-08-21 11:00:00,327.0627018151005
2011-08-21 12:00:00,366.2732387573519
2011-08-21 13:00:00,370.1646045446382
2011-08-21 14:00:00,224.3684935068033
2011-08-21 15:00:00,216.1896955619201
2011-08-21 16:00:00,273.7834253768311
2011-08-21 17:00:00,259.18121286159663
2011-08-21 18:00:00,237.0085463713466
2011-08-21 19:00:00,266.5793527008109
2011-08-21 20:00:00,175.4645159684595
2011-08-21 21:00:00,147.21903273432434
2011-08-21 22:00:00,122.43083078204921
2011-08-21 23:00:00,88.90811997347512
2011-08-22 00:00:00,31.85820456147175
2011-08-22 01:00:00,16.958214851569146
2011-08-22 02:00:00,9.535158702963972
2011-08-22 03:00:00,5.899748395267574
2011-08-22 04:00:00,6.452859685374207
2011-08-22 05:00:00,26.58758038457443
2011-08-22 06:00:00,109.8684069219356
2011-08-22 07:00:00,287.05526045879185
2011-08-22 08:00:00,439.18312979274725
2011-08-22 09:00:00,222.52896982282806
2011-08-22 10:00:00,129.50825653603857
2011-08-22 11:00:00,154.53264250137622
2011-08-22 12:00:00,197.0579960170763
2011-08-22 13:00:00,189.99505059190557
2011-08-22 14:00:00,181.470083915254
2011-08-22 15:00:00,190.1324203313699
2011-08-22 16:00:00,298.63465169138146
2011-08-22 17:00:00,559.3048717020263
2011-08-22 18:00:00,547.4758166422439
2011-08-22 19:00:00,394.44124751211467
2011-08-22 20:00:00,278.86992653724735
2011-08-22 21:00:00,199.27009701394093
2011-08-22 22:00:00,131.85870339242106
2011-08-22 23:00:00,79.76882396963241
2011-08-23 00:00:00,35.36351030057374
2011-08-23 01:00:00,16.172031719571383
2011-08-23 02:00:00,9.461757800813661
2011-08-23 03:00:00,5.494660961373087
2011-08-23 04:00:00,6.25744228085888
2011-08-23 05:00:00,26.36413464246906
2011-08-23 06:00:00,112.94243948400606
2011-08-23 07:00:00,308.41467028196763
2011-08-23 08:00:00,450.7770540436847
2011-08-23 09:00:00,225.01886131686047
2011-08-23 10:00:00,129.88931783249745
2011-08-23 11:00:00,158.63390558381323
2011-08-23 12:00:00,201.6617270254605
2011-08-23 13:00:00,195.3308151039474
2011-08-23 14:00:00,177.21851413748303
2011-08-23 15:00:00,192.31268681130635
2011-08-23 16:00:00,301.5612026807064
2011-08-23 17:00:00,577.2935464888578
2011-08-23 18:00:00,559.8292513011653
2011-08-23 19:00:00,394.9223457846551
2011-08-23 20:00:00,281.63152795696516
2011-08-23 21:00:00,190.91980259386978
