datetime,count
2011-07-26 20:00:00,328.29406743321505
2011-07-26 21:00:00,249.29638329547544
2011-07-26 22:00:00,172.28854049303965
2011-07-26 23:00:00,101.15328847596497
2011-07-27 00:00:00,48.09478300368092
2011-07-27 01:00:00,15.147451113549943
2011-07-27 02:00:00,8.05324983737316
2011-07-27 03:00:00,5.5678295648082115
2011-07-27 04:00:00,6.439746857253038
2011-07-27 05:00:00,26.28621190216105
2011-07-27 06:00:00,119.48070174322852
2011-07-27 07:00:00,299.5314425921805
2011-07-27 08:00:00,451.5797334053448
2011-07-27 09:00:00,223.3169586236005
2011-07-27 10:00:00,115.08026416843963
2011-07-27 11:00:00,149.8733980883802
2011-07-27 12:00:00,190.17262094549392
2011-07-27 13:00:00,176.8853067012374
2011-07-27 14:00:00,161.3762140617294
2011-07-27 15:00:00,179.6808384513295
2011-07-27 16:00:00,283.34225549988963
2011-07-27 17:00:00,558.018186072597
2011-07-27 18:00:00,550.3639439167505
2011-07-27 19:00:00,423.7945742638164
2011-07-27 20:00:00,328.47324850325
2011-07-27 21:00:00,243.18508594757049
2011-07-27 22:00:00,180.4807141550854
2011-07-27 23:00:00,119.87481895904129
2011-07-28 00:00:00,48.17582230530355
2011-07-28 01:00:00,19.45302342575784
2011-07-28 02:00:00,11.01527590030799
2011-07-28 03:00:00,6.141561139477831
2011-07-28 04:00:00,6.691838324417632
2011-07-28 05:00:00,26.354568910921596
2011-07-28 06:00:00,119.67144770036045
2011-07-28 07:00:00,295.0012720994164
2011-07-28 08:00:00,452.69205241083466
2011-07-28 09:00:00,191.90622749221734
2011-07-28 10:00:00,136.80720702592706
2011-07-28 11:00:00,138.65388195399478
2011-07-28 12:00:00,183.22331367094188
2011-07-28 13:00:00,166.4191193322223
2011-07-28 14:00:00,168.32621090431593
2011-07-28 15:00:00,170.14408780785035
2011-07-28 16:00:00,254.8123183160057
2011-07-28 17:00:00,493.17710235507843
2011-07-28 18:00:00,494.7832491383946
2011-07-28 19:00:00,385.08684662420285
2011-07-28 20:00:00,299.8894805551931
2011-07-28 21:00:00,248.4270628381796
2011-07-28 22:00:00,177.3867501533701
2011-07-28 23:00:00,133.45845628844583
2011-07-29 00:00:00,54.901093322287814
2011-07-29 01:00:00,25.951166821284872
2011-07-29 02:00:00,12.785323981556163
2011-07-29 03:00:00,7.601836231161888
2011-07-29 04:00:00,7.471084656497453
2011-07-29 05:00:00,29.2807409131184
2011-07-29 06:00:00,110.10272884081292
2011-07-29 07:00:00,311.83195434529557
2011-07-29 08:00:00,517.7911635181506
2011-07-29 09:00:00,206.68342997812715
2011-07-29 10:00:00,130.31713982185502
2011-07-29 11:00:00,150.61285450025875
2011-07-29 12:00:00,140.79280043762338
2011-07-29 13:00:00,156.83853866431434
2011-07-29 14:00:00,136.46221363941723
2011-07-29 15:00:00,147.66112290710623
2011-07-29 16:00:00,181.4756911666873
2011-07-29 17:00:00,299.1279115065402
2011-07-29 18:00:00,348.3265531083621
2011-07-29 19:00:00,302.0007479257278
2011-07-29 20:00:00,249.08560710830605
2011-07-29 21:00:00,226.74753896449096
2011-07-29 22:00:00,198.15872625093442
2011-07-29 23:00:00,161.00548161681843
2011-07-30 00:00:00,97.61690668364875
2011-07-30 01:00:00,76.53588720154404
2011-07-30 02:00:00,52.364214937345274
2011-07-30 03:00:00,26.493688204251004
2011-07-30 04:00:00,10.511336859018558
2011-07-30 05:00:00,12.667588963834424
2011-07-30 06:00:00,24.924420501546976
2011-07-30 07:00:00,54.82092148363325
2011-07-30 08:00:00,123.79340196056324
2011-07-30 09:00:00,187.70720677587252
2011-07-30 10:00:00,288.3071275836505
2011-07-30 11:00:00,332.5434818842283
2011-07-30 12:00:00,386.14385231637556
2011-07-30 13:00:00,362.7127187215391
2011-07-30 14:00:00,330.8161871157942
2011-07-30 15:00:00,307.1880746190264
2011-07-30 16:00:00,332.9864370962279
2011-07-30 17:00:00,294.5897478521135
2011-07-30 18:00:00,293.69936220485005
2011-07-30 19:00:00,328.7143707923273
2011-07-30 20:00:00,239.07158092362565
2011-07-30 21:00:00,209.47517654461868
2011-07-30 22:00:00,185.49263153187104
2011-07-30 23:00:00,159.50898602851223
2011-07-31 00:00:00,104.44677107641674
2011-07-31 01:00:00,95.95736028237341
2011-07-31 02:00:00,67.43629964229683
2011-07-31 03:00:00,29.54888148663538
2011-07-31 04:00:00,11.886776341189883
2011-07-31 05:00:00,10.081354165988929
2011-07-31 06:00:00,18.830060026208244
2011-07-31 07:00:00,42.095682752107685
2011-07-31 08:00:00,94.65031715285267
2011-07-31 09:00:00,163.673094385486
2011-07-31 10:00:00,257.2880306033312
2011-07-31 11:00:00,270.16944957997424
2011-07-31 12:00:00,330.289939712038
2011-07-31 13:00:00,321.1971606972912
2011-07-31 14:00:00,315.58829330477124
2011-07-31 15:00:00,266.76585804401583
2011-07-31 16:00:00,256.9890172151405
2011-07-31 17:00:00,238.043605427285
2011-07-31 18:00:00,320.0481005440251
2011-07-31 19:00:00,274.25444179168
2011-07-31 20:00:00,221.84141864546743
2011-07-31 21:00:00,177.93401331316056
2011-07-31 22:00:00,139.27780392977328
2011-07-31 23:00:00,96.1175600544238
2011-08-20 00:00:00,78.25892527856523
2011-08-20 01:00:00,63.00650837086758
2011-08-20 02:00:00,48.97655854292282
2011-08-20 03:00:00,25.770851074097404
2011-08-20 04:00:00,7.019598180743231
2011-08-20 05:00:00,8.822630031042124
2011-08-20 06:00:00,14.5580246587406
2011-08-20 07:00:00,41.07087091855134
2011-08-20 08:00:00,122.41031078679647
2011-08-20 09:00:00,179.98355310477055
2011-08-20 10:00:00,261.38628830356333
2011-08-20 11:00:00,311.6915704633248
2011-08-20 12:00:00,398.38769833497594
2011-08-20 13:00:00,387.8309892276878
2011-08-20 14:00:00,374.65558501061383
2011-08-20 15:00:00,382.2796595332293
2011-08-20 16:00:00,377.20699644499484
2011-08-20 17:00:00,358.35537935383377
2011-08-20 18:00:00,336.47856089517694
2011-08-20 19:00:00,305.021009458152
2011-08-20 20:00:00,256.25641886190084
2011-08-20 21:00:00,197.21263163623502
2011-08-20 22:00:00,162.6481610961666
2011-08-20 23:00:00,144.96625347309646
2011-08-21 00:00:00,104.50708958687008
2011-08-21 01:00:00,79.17568039110729
2011-08-21 02:00:00,57.12396553843854
2011-08-21 03:00:00,27.76872972691788
2011-08-21 04:00:00,9.359972723250305
2011-08-21 05:00:00,9.230067903779041
2011-08-21 06:00:00,14.095681890051214
2011-08-21 07:00:00,31.134658213079373
2011-08-21 08:00:00,75.70531135965894
2011-08-21 09:00:00,159.89391437648575
2011-08-21 10:00:00,249.8829308127427
2011-08-21 11:00:00,337.9241274019325
2011-08-21 12:00:00,380.4529889421083
2011-08-21 13:00:00,371.5758029841556
2011-08-21 14:00:00,208.16520915629368
2011-08-21 15:00:00,217.22938008337823
2011-08-21 16:00:00,285.4795979053566
2011-08-21 17:00:00,276.23735511773907
2011-08-21 18:00:00,228.4053630278385
2011-08-21 19:00:00,251.8407352389772
2011-08-21 20:00:00,155.6223827999364
2011-08-21 21:00:00,131.24495206252834
2011-08-21 22:00:00,108.3718047037277
2011-08-21 23:00:00,86.3789718311814
2011-08-22 00:00:00,30.827671761950157
2011-08-22 01:00:00,16.864380683445148
2011-08-22 02:00:00,10.24724975940854
2011-08-22 03:00:00,7.008696262591931
2011-08-22 04:00:00,6.525917713383584
2011-08-22 05:00:00,23.030166810717365
2011-08-22 06:00:00,100.01313247557636
2011-08-22 07:00:00,254.1967182176938
2011-08-22 08:00:00,380.4301759001998
2011-08-22 09:00:00,199.85979098679212
2011-08-22 10:00:00,116.89939586719571
2011-08-22 11:00:00,140.45067226079792
2011-08-22 12:00:00,197.3102801804654
2011-08-22 13:00:00,192.79161597625776
2011-08-22 14:00:00,179.67246574492734
2011-08-22 15:00:00,189.97164058353323
2011-08-22 16:00:00,303.90852119521446
2011-08-22 17:00:00,552.2857096855938
2011-08-22 18:00:00,547.4560015683526
2011-08-22 19:00:00,398.1431505694981
2011-08-22 20:00:00,279.32948229926444
2011-08-22 21:00:00,194.07495726543118
2011-08-22 22:00:00,129.6564840321705
2011-08-22 23:00:00,66.09128848210571
2011-08-23 00:00:00,33.57503846568212
2011-08-23 01:00:00,15.510020643551494
2011-08-23 02:00:00,8.334580923164994
2011-08-23 03:00:00,5.350963368196266
2011-08-23 04:00:00,5.882116429796138
2011-08-23 05:00:00,23.109750025594373
2011-08-23 06:00:00,110.36531128654242
2011-08-23 07:00:00,280.0009698082417
2011-08-23 08:00:00,441.3143622179785
2011-08-23 09:00:00,236.35967396539027
2011-08-23 10:00:00,133.2159166239696
2011-08-23 11:00:00,146.9231947555914
2011-08-23 12:00:00,192.1507202252461
2011-08-23 13:00:00,189.6734837146272
2011-08-23 14:00:00,176.2686270662701
2011-08-23 15:00:00,195.0228261451043
2011-08-23 16:00:00,300.9141771833381
2011-08-23 17:00:00,572.1116842875347
2011-08-23 18:00:00,559.9810743223505
2011-08-23 19:00:00,418.04460064949603
2011-08-23 20:00:00,290.51244301435355
2011-08-23 21:00:00,194.2526144426063
2011-08-23 22:00:00,148.04063912637386
2011-08-23 23:00:00,85.5066034619157
2011-08-24 00:00:00,40.38554672750156
2011-08-24 01:00:00,17.393077552865183
2011-08-24 02:00:00,8.27144975731056
2011-08-24 03:00:00,5.962872964646218
2011-08-24 04:00:00,6.069904359017692
2011-08-24 05:00:00,24.78452364503761
2011-08-24 06:00:00,118.08199305009357
2011-08-24 07:00:00,274.7522161892878
2011-08-24 08:00:00,450.2048602290001
2011-08-24 09:00:00,227.53347095250322
2011-08-24 10:00:00,127.30044827259354
2011-08-24 11:00:00,151.9317259208849
2011-08-24 12:00:00,175.7843906798135
2011-08-24 13:00:00,176.93609365158414
2011-08-24 14:00:00,163.00975253483116
2011-08-24 15:00:00,178.2567399743823
2011-08-24 16:00:00,272.18696752051534
2011-08-24 17:00:00,519.0401074378666
2011-08-24 18:00:00,527.0474619431848
2011-08-24 19:00:00,398.47798381320473
2011-08-24 20:00:00,281.42279602594806
2011-08-24 21:00:00,218.21380719688844
2011-08-24 22:00:00,158.55874917362473
2011-08-24 23:00:00,101.34336770699615
2011-08-25 00:00:00,41.68374680666575
2011-08-25 01:00:00,21.61522051848146
2011-08-25 02:00:00,11.471071527050992
2011-08-25 03:00:00,6.453014473923687
2011-08-25 04:00:00,6.321996712434833
2011-08-25 05:00:00,21.795792096783305
2011-08-25 06:00:00,84.30920863536922
2011-08-25 07:00:00,272.3633648529552
2011-08-25 08:00:00,429.9354631441922
2011-08-25 09:00:00,226.30030720206057
2011-08-25 10:00:00,132.24211540765043
2011-08-25 11:00:00,101.38934780016244
2011-08-25 12:00:00,118.28372064967871
2011-08-25 13:00:00,137.3329399178057
2011-08-25 14:00:00,139.51454799339112
2011-08-25 15:00:00,160.92286821342037
2011-08-25 16:00:00,191.08270953176293
2011-08-25 17:00:00,354.42209417178066
2011-08-25 18:00:00,287.84679905762357
2011-08-25 19:00:00,301.36159184400043
2011-08-25 20:00:00,206.83427461637964
2011-08-25 21:00:00,177.19758313797232
2011-08-25 22:00:00,118.31786810216964
2011-08-25 23:00:00,90.38272049837086
2011-08-26 00:00:00,45.191452514633795
2011-08-26 01:00:00,20.051098144060134
2011-08-26 02:00:00,12.482849126718017
2011-08-26 03:00:00,7.044210231761131
2011-08-26 04:00:00,5.805587903979745
2011-08-26 05:00:00,18.73037174324508
2011-08-26 06:00:00,83.56039091493226
2011-08-26 07:00:00,207.7576050731795
2011-08-26 08:00:00,385.5372241592687
2011-08-26 09:00:00,256.32484374239357
2011-08-26 10:00:00,149.1602357986036
2011-08-26 11:00:00,165.47629526203397
2011-08-26 12:00:00,207.99562862898264
2011-08-26 13:00:00,198.95634148686486
2011-08-26 14:00:00,179.45781975638766
2011-08-26 15:00:00,208.57909782349986
2011-08-26 16:00:00,296.92549323756424
2011-08-26 17:00:00,455.5599390670671
2011-08-26 18:00:00,370.30081527098275
2011-08-26 19:00:00,282.23329100938616
2011-08-26 20:00:00,216.15200816817173
2011-08-26 21:00:00,190.52122712287726
2011-08-26 22:00:00,159.81712475643872
2011-08-26 23:00:00,133.02256443787715
2011-08-27 00:00:00,96.60513054319698
2011-08-27 01:00:00,77.9861017388515
2011-08-27 02:00:00,45.85699285881714
2011-08-27 03:00:00,22.579850286041182
2011-08-27 04:00:00,8.617447354786833
2011-08-27 05:00:00,9.375346278267228
2011-08-27 06:00:00,16.742848550292777
2011-08-27 07:00:00,39.743361301054
2011-08-27 08:00:00,98.45052567437301
2011-08-27 09:00:00,140.13480148158902
2011-08-27 10:00:00,193.19337928504928
2011-08-27 11:00:00,141.9530169339318
2011-08-27 12:00:00,147.08026627788044
2011-08-27 13:00:00,168.07304325686712
2011-08-27 14:00:00,62.322922727122865
2011-08-27 15:00:00,74.1612350712361
2011-08-27 16:00:00,93.18897978817445
2011-08-27 17:00:00,38.803693380732405
2011-08-28 07:00:00,19.556032617317186
2011-08-28 08:00:00,43.89529373629672
2011-08-28 09:00:00,148.2990472772112
2011-08-28 10:00:00,316.5258865617181
2011-08-28 11:00:00,324.1102605025217
2011-08-28 12:00:00,411.69479583275296
2011-08-28 13:00:00,423.32353796040604
2011-08-28 14:00:00,382.5638672817279
2011-08-28 15:00:00,379.6237850304435
2011-08-28 16:00:00,397.8002807830062
2011-08-28 17:00:00,399.1414203078823
2011-08-28 18:00:00,333.13255086731584
2011-08-28 19:00:00,263.9694816797279
2011-08-28 20:00:00,215.72208416881264
2011-08-28 21:00:00,176.184688977876
2011-08-28 22:00:00,120.6813793475576
2011-08-28 23:00:00,68.24243195088178
2011-08-29 00:00:00,40.29723858537782
2011-08-29 01:00:00,19.60058551963952
2011-08-29 02:00:00,9.676134784438704
2011-08-29 03:00:00,7.471198812638278
2011-08-29 04:00:00,7.185725983757067
2011-08-29 05:00:00,24.60306531960671
2011-08-29 06:00:00,113.47789009747422
2011-08-29 07:00:00,270.53358471958273
2011-08-29 08:00:00,426.7173036999918
2011-08-29 09:00:00,211.54249949853053
2011-08-29 10:00:00,112.4927682492442
2011-08-29 11:00:00,132.36554590139878
2011-08-29 12:00:00,191.81506626998447
2011-08-29 13:00:00,198.91642845526434
2011-08-29 14:00:00,180.8719219227767
2011-08-29 15:00:00,191.60723430254617
2011-08-29 16:00:00,299.56652445961123
2011-08-29 17:00:00,537.7566900378233
2011-08-29 18:00:00,534.4329982100078
2011-08-29 19:00:00,399.2448806434078
2011-08-29 20:00:00,278.6648865818322
2011-08-29 21:00:00,203.38871071509064
2011-08-29 22:00:00,140.17107279375398
2011-08-29 23:00:00,72.72562430833293
2011-08-30 00:00:00,30.115515129160215
2011-08-30 01:00:00,16.338183180253775
2011-08-30 02:00:00,8.114786770720622
2011-08-30 03:00:00,5.920823557917776
2011-08-30 04:00:00,6.67404566022936
2011-08-30 05:00:00,28.39554290252111
2011-08-30 06:00:00,125.40465022506638
2011-08-30 07:00:00,303.3788503794157
2011-08-30 08:00:00,482.4223951584767
2011-08-30 09:00:00,223.17123844469478
2011-08-30 10:00:00,132.62523782486375
2011-08-30 11:00:00,151.13909499089203
2011-08-30 12:00:00,203.09840527299377
2011-08-30 13:00:00,199.22834718591488
2011-08-30 14:00:00,181.9196239078353
2011-08-30 15:00:00,201.233728139228
2011-08-30 16:00:00,314.30599584970145
2011-08-30 17:00:00,573.7131216267306
2011-08-30 18:00:00,583.2233498298139
2011-08-30 19:00:00,427.2019412608698
2011-08-30 20:00:00,306.6987901513468
2011-08-30 21:00:00,197.62579437779047
2011-08-30 22:00:00,146.18092940346872
2011-08-30 23:00:00,87.43484458698902
2011-08-31 00:00:00,36.12786104483117
2011-08-31 01:00:00,16.073788185781634
2011-08-31 02:00:00,8.88288975197088
2011-08-31 03:00:00,6.743595479373523
2011-08-31 04:00:00,7.0226568675062895
2011-08-31 05:00:00,24.989315032595744
2011-08-31 06:00:00,119.3659864930127
2011-08-31 07:00:00,288.0907924198149
2011-08-31 08:00:00,475.5019628380099
2011-08-31 09:00:00,232.8370944211112
2011-08-31 10:00:00,136.38934766597126
2011-08-31 11:00:00,147.9893770730508
2011-08-31 12:00:00,186.6340171619251
2011-08-31 13:00:00,194.76429067453208
2011-08-31 14:00:00,173.70158881693635
2011-08-31 15:00:00,192.81965592528564
2011-08-31 16:00:00,295.47061260861466
2011-08-31 17:00:00,562.6497799489682
2011-08-31 18:00:00,568.723982248009
2011-08-31 19:00:00,379.14008524234123
2011-08-31 20:00:00,311.73507543920346
2011-08-31 21:00:00,235.88824043304976
2011-08-31 22:00:00,146.47349945405284
2011-08-31 23:00:00,87.61846370264136
2011-09-20 00:00:00,22.64936549427345
2011-09-20 01:00:00,9.928963371225173
2011-09-20 02:00:00,5.15369802821485
2011-09-20 03:00:00,4.303147034268069
2011-09-20 04:00:00,6.701626927730603
2011-09-20 05:00:00,25.11360906698251
2011-09-20 06:00:00,95.89969047358204
2011-09-20 07:00:00,295.1102197826157
2011-09-20 08:00:00,243.33276993935561
2011-09-20 09:00:00,127.74430664918196
2011-09-20 10:00:00,75.29077828432939
2011-09-20 11:00:00,79.59499348186435
2011-09-20 12:00:00,107.6267589231155
2011-09-20 13:00:00,127.31641248646362
2011-09-20 14:00:00,98.41078206855089
2011-09-20 15:00:00,160.94509033100462
2011-09-20 16:00:00,185.87248592861442
2011-09-20 17:00:00,416.0194854540539
2011-09-20 18:00:00,395.20438488737403
2011-09-20 19:00:00,267.6391604874509
2011-09-20 20:00:00,230.471279203874
2011-09-20 21:00:00,173.94270141605116
2011-09-20 22:00:00,131.6395402201422
2011-09-20 23:00:00,96.64623556183972
2011-09-21 00:00:00,12.192022468978447
2011-09-21 01:00:00,9.098153403106332
2011-09-21 02:00:00,5.749588284140051
2011-09-21 03:00:00,4.624609241058937
2011-09-21 04:00:00,5.408864199284113
2011-09-21 05:00:00,18.834146664776814
2011-09-21 06:00:00,70.5321610750632
2011-09-21 07:00:00,202.1752429016843
2011-09-21 08:00:00,296.50020399892935
2011-09-21 09:00:00,138.27710158735658
2011-09-21 10:00:00,82.11662040825439
2011-09-21 11:00:00,105.35071147834392
2011-09-21 12:00:00,152.1418789063169
2011-09-21 13:00:00,164.48039719287988
2011-09-21 14:00:00,149.86513535470922
2011-09-21 15:00:00,168.29962738238024
2011-09-21 16:00:00,247.18034797463415
2011-09-21 17:00:00,460.33162257240843
2011-09-21 18:00:00,261.71339558427417
2011-09-21 19:00:00,137.59798658202988
2011-09-21 20:00:00,100.83382655856032
2011-09-21 21:00:00,116.92222290578083
2011-09-21 22:00:00,79.66142470527421
2011-09-21 23:00:00,83.07734905502876
2011-09-22 00:00:00,21.456765188542157
2011-09-22 01:00:00,9.491795344419836
2011-09-22 02:00:00,7.0472703540604105
2011-09-22 03:00:00,4.906889057782453
2011-09-22 04:00:00,5.532006400046763
2011-09-22 05:00:00,21.695896176991983
2011-09-22 06:00:00,79.09364787262706
2011-09-22 07:00:00,198.76736723461704
2011-09-22 08:00:00,338.4012407171221
2011-09-22 09:00:00,166.85458301126417
2011-09-22 10:00:00,120.82111937351803
2011-09-22 11:00:00,122.73296551461745
2011-09-22 12:00:00,138.34336163590547
2011-09-22 13:00:00,127.65058557475884
2011-09-22 14:00:00,118.49580628813493
2011-09-22 15:00:00,172.63578082866954
2011-09-22 16:00:00,264.6779675588681
2011-09-22 17:00:00,458.8670237387422
2011-09-22 18:00:00,327.7539694864974
2011-09-22 19:00:00,254.91220728426092
2011-09-22 20:00:00,161.213771529764
2011-09-22 21:00:00,157.90663354769433
2011-09-22 22:00:00,86.95974248830402
2011-09-22 23:00:00,77.6285024453021
2011-09-23 00:00:00,25.95138662769238
2011-09-23 01:00:00,6.7471199698464135
2011-09-23 02:00:00,9.800804487650293
2011-09-23 03:00:00,5.341045749281381
2011-09-23 04:00:00,4.815420130524801
2011-09-23 05:00:00,19.153831352021392
2011-09-23 06:00:00,79.37009771507057
2011-09-23 07:00:00,161.0216183612935
2011-09-23 08:00:00,288.96747236530115
2011-09-23 09:00:00,102.29058824441685
2011-09-23 10:00:00,49.33574151898472
2011-09-23 11:00:00,58.506967499528535
2011-09-23 12:00:00,92.20072820923532
2011-09-23 13:00:00,73.74987772249033
2011-09-23 14:00:00,60.48059364639126
2011-09-23 15:00:00,108.40931896567763
2011-09-23 16:00:00,126.0597946566583
2011-09-23 17:00:00,211.5454226632078
2011-09-23 18:00:00,233.008239149927
2011-09-23 19:00:00,236.15170921788769
2011-09-23 20:00:00,144.70886072640255
2011-09-23 21:00:00,146.03504554441687
2011-09-23 22:00:00,119.26290568860689
2011-09-23 23:00:00,89.20090938916627
2011-09-24 00:00:00,98.04154288157942
2011-09-24 01:00:00,46.05754462956965
2011-09-24 02:00:00,39.322608761539854
2011-09-24 03:00:00,24.990169598016397
2011-09-24 04:00:00,11.836094992049011
2011-09-24 05:00:00,9.680683859563734
2011-09-24 06:00:00,16.754713574533735
2011-09-24 07:00:00,49.82626823957591
2011-09-24 08:00:00,64.17254911135693
2011-09-24 09:00:00,151.78431364422514
2011-09-24 10:00:00,198.38383535234587
2011-09-24 11:00:00,259.5436348426855
2011-09-24 12:00:00,314.45889187553945
2011-09-24 13:00:00,375.2749242483802
2011-09-24 14:00:00,379.3104513756565
2011-09-24 15:00:00,398.02673619309314
2011-09-24 16:00:00,377.96640269130324
2011-09-24 17:00:00,390.86566155428875
2011-09-24 18:00:00,306.3093354551445
2011-09-24 19:00:00,208.43190712297
2011-09-24 20:00:00,195.02670628971478
2011-09-24 21:00:00,178.6169927117585
2011-09-24 22:00:00,123.01660736782166
2011-09-24 23:00:00,111.22722082308493
2011-09-25 00:00:00,71.21602213306463
2011-09-25 01:00:00,76.06140854495564
2011-09-25 02:00:00,33.03839221364734
2011-09-25 03:00:00,19.21307088853282
2011-09-25 04:00:00,9.112387890612228
2011-09-25 05:00:00,10.454090539743374
2011-09-25 06:00:00,15.072080719780498
2011-09-25 07:00:00,27.648382966903416
2011-09-25 08:00:00,86.79463058469072
2011-09-25 09:00:00,148.38428341523147
2011-09-25 10:00:00,229.7048921360505
2011-09-25 11:00:00,333.1964555877893
2011-09-25 12:00:00,429.5795976010282
2011-09-25 13:00:00,407.6282763452991
2011-09-25 14:00:00,377.2484273608889
2011-09-25 15:00:00,391.74620931166817
2011-09-25 16:00:00,399.3088645237599
2011-09-25 17:00:00,385.4903317735607
2011-09-25 18:00:00,329.5940265498281
2011-09-25 19:00:00,206.64996946213802
2011-09-25 20:00:00,178.61301540686136
2011-09-25 21:00:00,103.54121681399657
2011-09-25 22:00:00,113.32528358446072
2011-09-25 23:00:00,65.24054981757983
2011-09-26 00:00:00,16.12722663541508
2011-09-26 01:00:00,12.8095701862316
2011-09-26 02:00:00,6.286522721937117
2011-09-26 03:00:00,4.312381881883936
2011-09-26 04:00:00,5.993205132248528
2011-09-26 05:00:00,22.6882049464911
2011-09-26 06:00:00,65.48907316275216
2011-09-26 07:00:00,178.47965346861938
2011-09-26 08:00:00,279.4262775627993
2011-09-26 09:00:00,199.9882126792459
2011-09-26 10:00:00,103.49287585217229
2011-09-26 11:00:00,121.85405733858107
2011-09-26 12:00:00,149.6307705374578
2011-09-26 13:00:00,162.32065845220382
2011-09-26 14:00:00,175.72106046238363
2011-09-26 15:00:00,186.95444088706466
2011-09-26 16:00:00,294.8315198061258
2011-09-26 17:00:00,494.12971499486275
2011-09-26 18:00:00,350.0991637919449
2011-09-26 19:00:00,298.83042359096527
2011-09-26 20:00:00,227.3696525905564
2011-09-26 21:00:00,175.26851230531835
2011-09-26 22:00:00,109.22376592527436
2011-09-26 23:00:00,72.75038513001418
2011-09-27 00:00:00,19.230970460040854
2011-09-27 01:00:00,9.925247232848378
2011-09-27 02:00:00,5.238243071774877
2011-09-27 03:00:00,3.6547989375897636
2011-09-27 04:00:00,5.317571662103196
2011-09-27 05:00:00,14.362320191916593
2011-09-27 06:00:00,71.78887566692048
2011-09-27 07:00:00,197.14756511332416
2011-09-27 08:00:00,409.19890746695796
2011-09-27 09:00:00,176.54661787602657
2011-09-27 10:00:00,66.32477182552661
2011-09-27 11:00:00,107.67433238473421
2011-09-27 12:00:00,127.64627086229314
2011-09-27 13:00:00,165.83311725531794
2011-09-27 14:00:00,125.50038490738038
2011-09-27 15:00:00,126.9508624189056
2011-09-27 16:00:00,189.23551248356705
2011-09-27 17:00:00,385.67978269418285
2011-09-27 18:00:00,351.34851087475084
2011-09-27 19:00:00,268.815295307862
2011-09-27 20:00:00,226.32532520877572
2011-09-27 21:00:00,157.16797420935717
2011-09-27 22:00:00,103.18844253606485
2011-09-27 23:00:00,72.29698752282451
2011-09-28 00:00:00,24.035943060783296
2011-09-28 01:00:00,10.659041202073961
2011-09-28 02:00:00,6.653622211400355
2011-09-28 03:00:00,3.9718376724436744
2011-09-28 04:00:00,5.8380975230730785
2011-09-28 05:00:00,15.9187783803212
2011-09-28 06:00:00,51.96295187287798
2011-09-28 07:00:00,130.94370326828974
2011-09-28 08:00:00,232.41738266077834
2011-09-28 09:00:00,115.8148623791234
2011-09-28 10:00:00,60.42742430774551
2011-09-28 11:00:00,98.95740948219547
2011-09-28 12:00:00,139.50023985878659
2011-09-28 13:00:00,168.86761087404923
2011-09-28 14:00:00,180.84946927740262
2011-09-28 15:00:00,171.0937439275446
2011-09-28 16:00:00,272.43972213218564
2011-09-28 17:00:00,539.7238448254141
2011-09-28 18:00:00,305.28612706440333
2011-09-28 19:00:00,254.58160660800385
2011-09-28 20:00:00,126.36011244333379
2011-09-28 21:00:00,92.96418302280665
2011-09-28 22:00:00,102.38921049368047
2011-09-28 23:00:00,68.89657184682173
2011-09-29 00:00:00,22.674623702933904
2011-09-29 01:00:00,10.057719642337972
2011-09-29 02:00:00,8.144221472020718
2011-09-29 03:00:00,5.32889074252191
2011-09-29 04:00:00,6.500304930106665
2011-09-29 05:00:00,24.9248826496721
2011-09-29 06:00:00,83.91795828160551
2011-09-29 07:00:00,275.19442455804585
2011-09-29 08:00:00,402.43570258694
2011-09-29 09:00:00,222.94841537654258
2011-09-29 10:00:00,142.9210850578697
2011-09-29 11:00:00,168.37669772658603
2011-09-29 12:00:00,204.7546021934043
2011-09-29 13:00:00,196.0129898559062
2011-09-29 14:00:00,185.59445910153332
2011-09-29 15:00:00,202.77585135820613
2011-09-29 16:00:00,305.7855080088856
2011-09-29 17:00:00,538.6974425375066
2011-09-29 18:00:00,542.66485841563
2011-09-29 19:00:00,374.60199747401504
2011-09-29 20:00:00,268.00213699421107
2011-09-29 21:00:00,206.5794760901884
2011-09-29 22:00:00,154.6097080981589
2011-09-29 23:00:00,103.12017656657699
2011-09-30 00:00:00,43.91544555418269
2011-09-30 01:00:00,25.558582010981787
2011-09-30 02:00:00,10.974903271731563
2011-09-30 03:00:00,7.024038842975684
2011-09-30 04:00:00,6.769859328516868
2011-09-30 05:00:00,25.390575199562665
2011-09-30 06:00:00,98.27655653228534
2011-09-30 07:00:00,251.37920113607836
2011-09-30 08:00:00,489.0164425962035
2011-09-30 09:00:00,279.1304099566649
2011-09-30 10:00:00,146.03458189988893
2011-09-30 11:00:00,186.52314415651963
2011-09-30 12:00:00,230.37445450571042
2011-09-30 13:00:00,222.0274066351126
2011-09-30 14:00:00,206.39998776914413
2011-09-30 15:00:00,249.4590757686468
2011-09-30 16:00:00,370.6504392578144
2011-09-30 17:00:00,597.337771340379
2011-09-30 18:00:00,460.3182219151669
2011-09-30 19:00:00,316.6634065200323
2011-09-30 20:00:00,238.99022054979943
2011-09-30 21:00:00,194.25208433228667
2011-09-30 22:00:00,150.0331116946852
2011-09-30 23:00:00,119.56199727335387
2011-10-20 00:00:00,25.252149197836776
2011-10-20 01:00:00,15.235737333627307
2011-10-20 02:00:00,5.048029670782095
