datetime,count
2011-07-27 13:00:00,176.8853067012374
2011-07-27 14:00:00,161.37621406172926
2011-07-27 15:00:00,179.6808384513295
2011-07-27 16:00:00,283.34225549988963
2011-07-27 17:00:00,558.0181860725955
2011-07-27 18:00:00,550.36394391675
2011-07-27 19:00:00,423.794574263816
2011-07-27 20:00:00,328.47324850325
2011-07-27 21:00:00,243.18508594757137
2011-07-27 22:00:00,180.48071415508556
2011-07-27 23:00:00,119.8748189590415
2011-07-28 00:00:00,48.175822305303804
2011-07-28 01:00:00,19.453023425757902
2011-07-28 02:00:00,11.01527590030803
2011-07-28 03:00:00,6.141561139477823
2011-07-28 04:00:00,6.691838324417647
2011-07-28 05:00:00,26.354568910921703
2011-07-28 06:00:00,119.67144770036033
2011-07-28 07:00:00,295.0012720994151
2011-07-28 08:00:00,452.692052410831
2011-07-28 09:00:00,191.90622749221615
2011-07-28 10:00:00,136.80720702592683
2011-07-28 11:00:00,138.6538819539943
2011-07-28 12:00:00,183.22331367094122
2011-07-28 13:00:00,166.4191193322223
2011-07-28 14:00:00,168.32621090431562
2011-07-28 15:00:00,170.14408780785018
2011-07-28 16:00:00,254.81231831600616
2011-07-28 17:00:00,493.1771023550762
2011-07-28 18:00:00,494.78324913839236
2011-07-28 19:00:00,385.0868466242015
2011-07-28 20:00:00,299.8894805551923
2011-07-28 21:00:00,248.42706283817938
2011-07-28 22:00:00,177.3867501533704
2011-07-28 23:00:00,133.45845628844606
2011-07-29 00:00:00,54.901093322287714
2011-07-29 01:00:00,25.95116682128493
2011-07-29 02:00:00,12.785323981556145
2011-07-29 03:00:00,7.601836231161879
2011-07-29 04:00:00,7.471084656497493
2011-07-29 05:00:00,29.28074091311844
2011-07-29 06:00:00,110.10272884081243
2011-07-29 07:00:00,311.831954345295
2011-07-29 08:00:00,517.7911635181479
2011-07-29 09:00:00,202.57093201425823
2011-07-29 10:00:00,130.31713982185525
2011-07-29 11:00:00,152.86235815575452
2011-07-29 12:00:00,141.13779770701
2011-07-29 13:00:00,156.8385386643142
2011-07-29 14:00:00,138.99031631188817
2011-07-29 15:00:00,150.04552035333504
2011-07-29 16:00:00,187.70565315799735
2011-07-29 17:00:00,306.4437472655627
2011-07-29 18:00:00,348.32655310836174
2011-07-29 19:00:00,302.0007479257275
2011-07-29 20:00:00,249.0856071083067
2011-07-29 21:00:00,226.74753896449116
2011-07-29 22:00:00,198.15872625093442
2011-07-29 23:00:00,161.00548161681886
2011-07-30 00:00:00,97.61690668364814
2011-07-30 01:00:00,76.5358872015437
2011-07-30 02:00:00,52.36421493734564
2011-07-30 03:00:00,26.493688204251193
2011-07-30 04:00:00,10.511336859018607
2011-07-30 05:00:00,12.667588963834515
2011-07-30 06:00:00,24.924420501547264
2011-07-30 07:00:00,54.82092148363291
2011-07-30 08:00:00,123.7934019605627
2011-07-30 09:00:00,187.70720677587153
2011-07-30 10:00:00,288.30712758365024
2011-07-30 11:00:00,332.5434818842283
2011-07-30 12:00:00,386.1438523163752
2011-07-30 13:00:00,362.71271872153875
2011-07-30 14:00:00,330.8161871157942
2011-07-30 15:00:00,307.1880746190267
2011-07-30 16:00:00,332.9864370962288
2011-07-30 17:00:00,294.58974785211376
2011-07-30 18:00:00,293.69936220484976
2011-07-30 19:00:00,328.714370792327
2011-07-30 20:00:00,239.07158092362627
2011-07-30 21:00:00,209.47517654461925
2011-07-30 22:00:00,185.49263153187187
2011-07-30 23:00:00,159.50898602851237
2011-07-31 00:00:00,104.44677107641627
2011-07-31 01:00:00,95.95736028237316
2011-07-31 02:00:00,67.4362996422967
2011-07-31 03:00:00,29.54888148663546
2011-07-31 04:00:00,11.886776341189893
2011-07-31 05:00:00,10.081354165988952
2011-07-31 06:00:00,18.83006002620833
2011-07-31 07:00:00,42.09568275210827
2011-07-31 08:00:00,94.65031715285207
2011-07-31 09:00:00,163.67309438548557
2011-07-31 10:00:00,257.2880306033312
2011-07-31 11:00:00,270.16944957997515
2011-07-31 12:00:00,330.28993971203744
2011-07-31 13:00:00,321.1971606972901
2011-07-31 14:00:00,315.5882933047707
2011-07-31 15:00:00,273.6221308263865
2011-07-31 16:00:00,263.5940108864437
2011-07-31 17:00:00,238.62093717221268
2011-07-31 18:00:00,320.0481005440248
2011-07-31 19:00:00,274.2544417916795
2011-07-31 20:00:00,221.84141864546743
2011-07-31 21:00:00,177.93401331316042
2011-07-31 22:00:00,139.2778039297734
2011-07-31 23:00:00,96.11756005442389
2011-08-20 00:00:00,78.25892527856494
2011-08-20 01:00:00,63.006508370867465
2011-08-20 02:00:00,48.97655854292286
2011-08-20 03:00:00,25.770851074097383
2011-08-20 04:00:00,7.01959818074326
2011-08-20 05:00:00,8.82263003104213
2011-08-20 06:00:00,14.55802465874067
2011-08-20 07:00:00,41.070870918551655
2011-08-20 08:00:00,122.41031078679593
2011-08-20 09:00:00,179.98355310476975
2011-08-20 10:00:00,261.3862883035631
2011-08-20 11:00:00,311.69157046332396
2011-08-20 12:00:00,398.3876983349763
2011-08-20 13:00:00,387.8309892276881
2011-08-20 14:00:00,374.65558501061383
2011-08-20 15:00:00,382.27965953322894
2011-08-20 16:00:00,377.20699644499587
2011-08-20 17:00:00,358.35537935383377
2011-08-20 18:00:00,336.4785608951763
2011-08-20 19:00:00,305.0210094581517
2011-08-20 20:00:00,256.25641886190107
2011-08-20 21:00:00,197.21263163623485
2011-08-20 22:00:00,162.6481610961666
2011-08-20 23:00:00,144.96625347309632
2011-08-21 00:00:00,104.50708958686971
2011-08-21 01:00:00,79.17568039110701
2011-08-21 02:00:00,57.12396553843849
2011-08-21 03:00:00,27.768729726917893
2011-08-21 04:00:00,9.359972723250339
2011-08-21 05:00:00,9.230067903779085
2011-08-21 06:00:00,14.095681890051308
2011-08-21 07:00:00,31.13465821307976
2011-08-21 08:00:00,75.7053113596586
2011-08-21 09:00:00,159.89391437648533
2011-08-21 10:00:00,249.88293081274335
2011-08-21 11:00:00,337.92412740193186
2011-08-21 12:00:00,380.45298894210725
2011-08-21 13:00:00,371.57580298415496
2011-08-21 14:00:00,208.16520915629368
2011-08-21 15:00:00,217.2293800833786
2011-08-21 16:00:00,285.4795979053569
2011-08-21 17:00:00,276.23735511773936
2011-08-21 18:00:00,228.40536302783826
2011-08-21 19:00:00,251.84073523897655
2011-08-21 20:00:00,155.62238279993653
2011-08-21 21:00:00,131.24495206252845
2011-08-21 22:00:00,108.37180470372742
2011-08-21 23:00:00,86.37897183118118
2011-08-22 00:00:00,30.827671761950143
2011-08-22 01:00:00,16.864380683445116
2011-08-22 02:00:00,10.24724975940853
2011-08-22 03:00:00,7.008696262591942
2011-08-22 04:00:00,6.525917713383594
2011-08-22 05:00:00,23.030166810717517
2011-08-22 06:00:00,100.01313247557609
2011-08-22 07:00:00,254.19671821769336
2011-08-22 08:00:00,380.43017590019815
2011-08-22 09:00:00,199.85979098679158
2011-08-22 10:00:00,116.8993958671958
2011-08-22 11:00:00,140.45067226079806
2011-08-22 12:00:00,197.3102801804663
2011-08-22 13:00:00,192.79161597625844
2011-08-22 14:00:00,179.67246574492813
2011-08-22 15:00:00,189.97164058353323
2011-08-22 16:00:00,303.90852119521526
2011-08-22 17:00:00,552.2857096855953
2011-08-22 18:00:00,547.4560015683512
2011-08-22 19:00:00,398.1431505694978
2011-08-22 20:00:00,279.32948229926416
2011-08-22 21:00:00,194.0749572654305
2011-08-22 22:00:00,129.65648403217028
2011-08-22 23:00:00,66.09128848210565
2011-08-23 00:00:00,33.57503846568209
2011-08-23 01:00:00,15.510020643551481
2011-08-23 02:00:00,8.334580923165005
2011-08-23 03:00:00,5.3509633681962665
2011-08-23 04:00:00,5.882116429796141
2011-08-23 05:00:00,23.10975002559452
2011-08-23 06:00:00,110.36531128654194
2011-08-23 07:00:00,280.0009698082417
2011-08-23 08:00:00,441.3143622179769
2011-08-23 09:00:00,236.35967396538965
2011-08-23 10:00:00,133.2159166239696
2011-08-23 11:00:00,146.9231947555914
2011-08-23 12:00:00,192.15072022524626
2011-08-23 13:00:00,189.67348371462703
2011-08-23 14:00:00,176.26862706626994
2011-08-23 15:00:00,195.02282614510395
2011-08-23 16:00:00,300.9141771833376
2011-08-23 17:00:00,572.1116842875336
2011-08-23 18:00:00,559.981074322349
2011-08-23 19:00:00,418.04460064949456
2011-08-23 20:00:00,290.51244301435224
2011-08-23 21:00:00,194.2526144426063
2011-08-23 22:00:00,148.04063912637412
2011-08-23 23:00:00,85.50660346191547
2011-08-24 00:00:00,40.385546727501705
2011-08-24 01:00:00,17.393077552865197
2011-08-24 02:00:00,8.27144975731057
2011-08-24 03:00:00,5.962872964646218
2011-08-24 04:00:00,6.06990435901769
2011-08-24 05:00:00,24.78452364503763
2011-08-24 06:00:00,118.08199305009357
2011-08-24 07:00:00,274.7522161892866
2011-08-24 08:00:00,450.2048602289985
2011-08-24 09:00:00,227.53347095250263
2011-08-24 10:00:00,127.30044827259309
2011-08-24 11:00:00,151.93172592088436
2011-08-24 12:00:00,175.7843906798138
2011-08-24 13:00:00,176.93609365158446
2011-08-24 14:00:00,163.00975253483145
2011-08-24 15:00:00,178.25673997438264
2011-08-24 16:00:00,272.1869675205151
2011-08-24 17:00:00,519.0401074378661
2011-08-24 18:00:00,527.0474619431834
2011-08-24 19:00:00,398.4779838132033
2011-08-24 20:00:00,281.4227960259473
2011-08-24 21:00:00,218.21380719688804
2011-08-24 22:00:00,158.55874917362502
2011-08-24 23:00:00,101.34336770699596
2011-08-25 00:00:00,41.683746806665866
2011-08-25 01:00:00,21.61522051848154
2011-08-25 02:00:00,11.471071527051027
2011-08-25 03:00:00,6.453014473923703
2011-08-25 04:00:00,6.321996712434855
2011-08-25 05:00:00,21.79579209678343
2011-08-25 06:00:00,84.309208635369
2011-08-25 07:00:00,272.3633648529533
2011-08-25 08:00:00,429.935463144188
2011-08-25 09:00:00,226.30030720205895
2011-08-25 10:00:00,132.2421154076501
2011-08-25 11:00:00,101.38934780016208
2011-08-25 12:00:00,118.2837206496785
2011-08-25 13:00:00,137.3329399178056
2011-08-25 14:00:00,139.5145479933909
2011-08-25 15:00:00,160.92286821342037
2011-08-25 16:00:00,191.08270953176242
2011-08-25 17:00:00,354.4220941717794
2011-08-25 18:00:00,287.84679905762283
2011-08-25 19:00:00,301.3615918439999
2011-08-25 20:00:00,206.83427461637928
2011-08-25 21:00:00,177.1975831379717
2011-08-25 22:00:00,118.31786810216954
2011-08-25 23:00:00,90.38272049837062
2011-08-26 00:00:00,45.19145251463396
2011-08-26 01:00:00,20.05109814406017
2011-08-26 02:00:00,12.482849126718085
2011-08-26 03:00:00,7.044210231761157
2011-08-26 04:00:00,5.805587903979764
2011-08-26 05:00:00,18.73037174324516
2011-08-26 06:00:00,83.56039091493204
2011-08-26 07:00:00,207.75760507317858
2011-08-26 08:00:00,385.537224159267
2011-08-26 09:00:00,256.3248437423931
2011-08-26 10:00:00,149.16023579860374
2011-08-26 11:00:00,165.47629526203355
2011-08-26 12:00:00,207.99562862898338
2011-08-26 13:00:00,198.95634148686523
2011-08-26 14:00:00,179.45781975638718
2011-08-26 15:00:00,208.57909782350023
2011-08-26 16:00:00,296.92549323756475
2011-08-26 17:00:00,455.55993906706624
2011-08-26 18:00:00,370.30081527098275
2011-08-26 19:00:00,282.23329100938565
2011-08-26 20:00:00,216.15200816817136
2011-08-26 21:00:00,190.52122712287692
2011-08-26 22:00:00,159.81712475643857
2011-08-26 23:00:00,133.0225644378768
2011-08-27 00:00:00,96.60513054319689
2011-08-27 01:00:00,77.98610173885136
2011-08-27 02:00:00,45.8569928588173
2011-08-27 03:00:00,22.57985028604125
2011-08-27 04:00:00,8.617447354786867
2011-08-27 05:00:00,9.37534627826729
2011-08-27 06:00:00,16.74284855029295
2011-08-27 07:00:00,39.74336130105436
2011-08-27 08:00:00,98.4505256743724
2011-08-27 09:00:00,140.13480148158814
2011-08-27 10:00:00,193.1933792850491
2011-08-27 11:00:00,141.95301693393128
2011-08-27 12:00:00,147.0802662778803
2011-08-27 13:00:00,168.07304325686698
2011-08-27 14:00:00,62.32292272712276
2011-08-27 15:00:00,74.16123507123596
2011-08-27 16:00:00,93.18897978817428
2011-08-27 17:00:00,46.150910709549336
2011-08-28 07:00:00,19.556032617317396
2011-08-28 08:00:00,43.89529373629719
2011-08-28 09:00:00,148.29904727721092
2011-08-28 10:00:00,313.7730310379765
2011-08-28 11:00:00,324.11026050252144
2011-08-28 12:00:00,411.6947958327518
2011-08-28 13:00:00,423.32353796040604
2011-08-28 14:00:00,382.56386728172754
2011-08-28 15:00:00,379.6237850304432
2011-08-28 16:00:00,397.8002807830062
2011-08-28 17:00:00,399.1414203078809
2011-08-28 18:00:00,333.13255086731465
2011-08-28 19:00:00,263.9694816797269
2011-08-28 20:00:00,215.72208416881207
2011-08-28 21:00:00,176.18468897787554
2011-08-28 22:00:00,120.6813793475576
2011-08-28 23:00:00,68.2424319508816
2011-08-29 00:00:00,40.06049425408603
2011-08-29 01:00:00,19.48543302595333
2011-08-29 02:00:00,9.619287959707101
2011-08-29 03:00:00,7.4273058802951
2011-08-29 04:00:00,7.143510190502013
2011-08-29 05:00:00,24.458523498596534
2011-08-29 06:00:00,112.81121297143252
2011-08-29 07:00:00,268.94421296968704
2011-08-29 08:00:00,424.21036014104146
2011-08-29 09:00:00,210.29969752644368
2011-08-29 10:00:00,111.83187866650312
2011-08-29 11:00:00,131.58790470933357
2011-08-29 12:00:00,190.6881620157502
2011-08-29 13:00:00,197.74780404101816
2011-08-29 14:00:00,179.80930811328923
2011-08-29 15:00:00,190.48155105108762
2011-08-29 16:00:00,297.80658559034384
2011-08-29 17:00:00,534.5973954446999
2011-08-29 18:00:00,531.2932301459172
2011-08-29 19:00:00,396.8993362436523
2011-08-29 20:00:00,277.0277438260442
2011-08-29 21:00:00,202.19381185847223
2011-08-29 22:00:00,139.3475745080175
2011-08-29 23:00:00,72.29836477643791
2011-08-30 00:00:00,29.938587931638967
2011-08-30 01:00:00,16.242197142815105
2011-08-30 02:00:00,8.067112790193661
2011-08-30 03:00:00,5.8860390053498515
2011-08-30 04:00:00,6.6348359641730585
2011-08-30 05:00:00,28.22872045879761
2011-08-30 06:00:00,124.66790395905359
2011-08-30 07:00:00,301.5965142794138
2011-08-30 08:00:00,479.58818687643753
2011-08-30 09:00:00,221.86011819269027
2011-08-30 10:00:00,131.84607095528466
2011-08-30 11:00:00,150.25116010424114
2011-08-30 12:00:00,201.9052119468334
2011-08-30 13:00:00,198.05789026418492
2011-08-30 14:00:00,180.85085489976467
2011-08-30 15:00:00,200.0514897012093
2011-08-30 16:00:00,312.4594632975829
2011-08-30 17:00:00,570.3425847338608
2011-08-30 18:00:00,579.7969408053684
2011-08-30 19:00:00,424.6921504796461
2011-08-30 20:00:00,304.8969495654578
2011-08-30 21:00:00,196.46475237644273
2011-08-30 22:00:00,145.32212350028254
2011-08-30 23:00:00,86.921169096062
2011-08-31 00:00:00,35.915611605308364
2011-08-31 01:00:00,15.97935545617146
2011-08-31 02:00:00,8.830703203510152
2011-08-31 03:00:00,6.70397718148736
2011-08-31 04:00:00,6.981399097436853
2011-08-31 05:00:00,24.74697558938224
2011-08-31 06:00:00,118.66471708490201
2011-08-31 07:00:00,286.3982729222758
2011-08-31 08:00:00,472.70841176176134
2011-08-31 09:00:00,231.4691877318764
2011-08-31 10:00:00,135.5880668327927
2011-08-31 11:00:00,147.11994662711095
2011-08-31 12:00:00,185.5375513210797
2011-08-31 13:00:00,193.6200598692988
2011-08-31 14:00:00,172.68110036828944
2011-08-31 15:00:00,191.68684975532446
2011-08-31 16:00:00,293.73473702373707
2011-08-31 17:00:00,559.3442396543592
2011-08-31 18:00:00,565.3827563081313
2011-08-31 19:00:00,381.95893741939994
2011-08-31 20:00:00,309.903646920382
2011-08-31 21:00:00,234.50240840829255
2011-08-31 22:00:00,145.61297471594392
2011-08-31 23:00:00,87.10370945827464
2011-09-20 00:00:00,22.64936549427344
2011-09-20 01:00:00,9.92896337122516
2011-09-20 02:00:00,5.153698028214869
2011-09-20 03:00:00,4.303147034268075
2011-09-20 04:00:00,6.701626927730633
2011-09-20 05:00:00,25.113609066982477
2011-09-20 06:00:00,95.89969047358204
2011-09-20 07:00:00,295.1102197826157
2011-09-20 08:00:00,243.33276993935496
2011-09-20 09:00:00,127.74430664918196
2011-09-20 10:00:00,75.29077828432946
2011-09-20 11:00:00,79.59499348186435
2011-09-20 12:00:00,107.62675892311569
2011-09-20 13:00:00,127.31641248646385
2011-09-20 14:00:00,98.41078206855123
2011-09-20 15:00:00,160.94509033100505
2011-09-20 16:00:00,185.87248592861508
2011-09-20 17:00:00,416.01948545405503
2011-09-20 18:00:00,395.2043848873748
2011-09-20 19:00:00,267.6391604874509
2011-09-20 20:00:00,230.471279203874
2011-09-20 21:00:00,173.94270141605102
2011-09-20 22:00:00,131.63954022014232
2011-09-20 23:00:00,96.64623556183963
2011-09-21 00:00:00,12.192022468978397
2011-09-21 01:00:00,9.098153403106277
2011-09-21 02:00:00,5.7495882841400805
2011-09-21 03:00:00,4.624609241058945
2011-09-21 04:00:00,5.408864199284129
2011-09-21 05:00:00,18.8341466647767
2011-09-21 06:00:00,70.53216107506314
2011-09-21 07:00:00,202.17524290168376
2011-09-21 08:00:00,296.50020399892855
2011-09-21 09:00:00,138.27710158735732
2011-09-21 10:00:00,82.11662040825446
2011-09-21 11:00:00,105.35071147834383
2011-09-21 12:00:00,152.1418789063169
2011-09-21 13:00:00,164.4803971928803
2011-09-21 14:00:00,149.86513535470988
2011-09-21 15:00:00,168.29962738238098
2011-09-21 16:00:00,247.18034797463523
2011-09-21 17:00:00,460.33162257240843
2011-09-21 18:00:00,261.7133955842749
2011-09-21 19:00:00,137.5979865820305
2011-09-21 20:00:00,100.83382655856077
2011-09-21 21:00:00,116.92222290578177
2011-09-21 22:00:00,79.66142470527463
2011-09-21 23:00:00,83.07734905502899
2011-09-22 00:00:00,21.45676518854207
2011-09-22 01:00:00,9.491795344419806
2011-09-22 02:00:00,7.04727035406041
2011-09-22 03:00:00,4.9068890577824655
2011-09-22 04:00:00,5.532006400046779
2011-09-22 05:00:00,21.695896176991898
2011-09-22 06:00:00,79.09364787262699
2011-09-22 07:00:00,198.76736723461633
2011-09-22 08:00:00,338.40124071712
2011-09-22 09:00:00,166.85458301126357
2011-09-22 10:00:00,120.82111937351782
2011-09-22 11:00:00,122.73296551461712
2011-09-22 12:00:00,138.34336163590535
2011-09-22 13:00:00,127.65058557475884
2011-09-22 14:00:00,118.49580628813504
2011-09-22 15:00:00,172.63578082866937
2011-09-22 16:00:00,264.6779675588686
2011-09-22 17:00:00,458.8670237387418
2011-09-22 18:00:00,327.7539694864971
2011-09-22 19:00:00,254.91220728426092
2011-09-22 20:00:00,161.21377152976441
2011-09-22 21:00:00,157.90663354769447
2011-09-22 22:00:00,86.9597424883044
2011-09-22 23:00:00,77.62850244530203
2011-09-23 00:00:00,25.951386627692333
2011-09-23 01:00:00,6.747119969846452
2011-09-23 02:00:00,9.800804487650293
2011-09-23 03:00:00,5.341045749281426
2011-09-23 04:00:00,4.815420130524842
2011-09-23 05:00:00,19.15383135202141
2011-09-23 06:00:00,79.37009771507043
2011-09-23 07:00:00,161.0216183612935
2011-09-23 08:00:00,288.96747236530086
2011-09-23 09:00:00,102.29058824441685
2011-09-23 10:00:00,49.33574151898485
2011-09-23 11:00:00,58.50696749952869
2011-09-23 12:00:00,92.20072820923565
2011-09-23 13:00:00,73.74987772249045
2011-09-23 14:00:00,60.48059364639153
2011-09-23 15:00:00,108.4093189656784
2011-09-23 16:00:00,126.05979465665875
2011-09-23 17:00:00,211.54542266320857
2011-09-23 18:00:00,233.008239149927
2011-09-23 19:00:00,236.15170921788769
2011-09-23 20:00:00,144.7088607264023
2011-09-23 21:00:00,146.03504554441676
2011-09-23 22:00:00,119.26290568860689
2011-09-23 23:00:00,89.20090938916651
2011-09-24 00:00:00,98.04154288157984
2011-09-24 01:00:00,46.05754462956956
2011-09-24 02:00:00,39.32260876153978
2011-09-24 03:00:00,24.99016959801631
2011-09-24 04:00:00,11.83609499204897
2011-09-24 05:00:00,9.680683859563713
2011-09-24 06:00:00,16.7547135745337
2011-09-24 07:00:00,49.826268239575974
2011-09-24 08:00:00,69.20801787073262
2011-09-24 09:00:00,151.7843136442246
2011-09-24 10:00:00,198.3838353523457
2011-09-24 11:00:00,259.54363484268504
2011-09-24 12:00:00,314.45889187553917
2011-09-24 13:00:00,375.27492424837953
2011-09-24 14:00:00,379.3104513756575
2011-09-24 15:00:00,398.02673619309417
2011-09-24 16:00:00,377.96640269130256
2011-09-24 17:00:00,390.8656615542884
2011-09-24 18:00:00,306.3093354551439
2011-09-24 19:00:00,208.43190712296962
2011-09-24 20:00:00,195.0267062897146
2011-09-24 21:00:00,178.61699271175885
2011-09-24 22:00:00,123.01660736782178
2011-09-24 23:00:00,111.22722082308493
2011-09-25 00:00:00,71.21602213306463
2011-09-25 01:00:00,76.06140854495571
2011-09-25 02:00:00,33.03839221364722
2011-09-25 03:00:00,19.213070888532716
2011-09-25 04:00:00,9.11238789061224
2011-09-25 05:00:00,10.454090539743374
2011-09-25 06:00:00,15.072080719780505
2011-09-25 07:00:00,27.64838296690339
2011-09-25 08:00:00,86.79463058469042
2011-09-25 09:00:00,148.38428341523107
2011-09-25 10:00:00,229.7048921360503
2011-09-25 11:00:00,333.196455587789
2011-09-25 12:00:00,429.57959760102744
2011-09-25 13:00:00,407.6282763452991
2011-09-25 14:00:00,377.2484273608889
2011-09-25 15:00:00,391.7462093116678
2011-09-25 16:00:00,399.30886452376023
2011-09-25 17:00:00,385.49033177356
2011-09-25 18:00:00,329.5940265498272
2011-09-25 19:00:00,206.64996946213802
2011-09-25 20:00:00,178.61301540686136
2011-09-25 21:00:00,103.54121681399666
2011-09-25 22:00:00,113.32528358446082
2011-09-25 23:00:00,65.24054981757972
2011-09-26 00:00:00,15.178718836931173
2011-09-26 01:00:00,12.043880724973514
2011-09-26 02:00:00,5.906710460929943
2011-09-26 03:00:00,4.055981308802683
2011-09-26 04:00:00,5.636868130426529
2011-09-26 05:00:00,21.316398496059765
2011-09-26 06:00:00,61.5953002202329
2011-09-26 07:00:00,167.86781836539177
2011-09-26 08:00:00,262.81247580232844
2011-09-26 09:00:00,197.13102459855224
2011-09-26 10:00:00,102.01429565306945
2011-09-26 11:00:00,119.76417907649014
2011-09-26 12:00:00,147.06450313925995
2011-09-26 13:00:00,159.5367510223107
2011-09-26 14:00:00,172.70732721071658
2011-09-26 15:00:00,175.14887273598018
2011-09-26 16:00:00,289.7749628257546
2011-09-26 17:00:00,462.9270219849031
2011-09-26 18:00:00,327.99153415676517
2011-09-26 19:00:00,279.9602490469348
2011-09-26 20:00:00,213.63268134992322
2011-09-26 21:00:00,164.6793308314722
2011-09-26 22:00:00,102.73475227928604
2011-09-26 23:00:00,68.42826495900157
2011-09-27 00:00:00,18.100814903284395
2011-09-27 01:00:00,9.800622177547718
2011-09-27 02:00:00,4.927037625910603
2011-09-27 03:00:00,3.4374961643749375
2011-09-27 04:00:00,4.97309157104339
2011-09-27 05:00:00,13.4319080260023
2011-09-27 06:00:00,67.52387903467192
2011-09-27 07:00:00,185.4349746394802
2011-09-27 08:00:00,384.47637497624277
2011-09-27 09:00:00,173.03914268627844
2011-09-27 10:00:00,65.07673498683131
2011-09-27 11:00:00,101.16898221829392
2011-09-27 12:00:00,119.93427793873884
2011-09-27 13:00:00,162.98896881696388
2011-09-27 14:00:00,117.57544158973873
2011-09-27 15:00:00,118.93432613865426
2011-09-27 16:00:00,185.9899973764578
2011-09-27 17:00:00,380.16965955584936
2011-09-27 18:00:00,346.3288711470303
2011-09-27 19:00:00,252.5743065100468
2011-09-27 20:00:00,212.03361307617848
2011-09-27 21:00:00,147.24332507081493
2011-09-27 22:00:00,96.94931646087382
2011-09-27 23:00:00,67.9256644470472
2011-09-28 00:00:00,22.598080712987816
2011-09-28 01:00:00,10.021403062837859
2011-09-28 02:00:00,6.558563358575172
2011-09-28 03:00:00,3.735684779844246
2011-09-28 04:00:00,5.485106184212799
2011-09-28 05:00:00,14.972298218948035
2011-09-28 06:00:00,50.985162181338495
2011-09-28 07:00:00,128.47972848215818
2011-09-28 08:00:00,228.0439721305944
2011-09-28 09:00:00,113.63556781482706
2011-09-28 10:00:00,56.834600980243515
2011-09-28 11:00:00,92.7085691970774
2011-09-28 12:00:00,130.69125098999365
2011-09-28 13:00:00,165.97141884856538
2011-09-28 14:00:00,177.74778039802987
2011-09-28 15:00:00,160.28972748066636
2011-09-28 16:00:00,267.7671993992574
2011-09-28 17:00:00,530.467221324577
2011-09-28 18:00:00,298.3516125358644
2011-09-28 19:00:00,248.79883532161162
2011-09-28 20:00:00,123.4898672605866
2011-09-28 21:00:00,91.11725120723001
2011-09-28 22:00:00,96.1984087206421
2011-09-28 23:00:00,64.80340777132464
2011-09-29 00:00:00,22.38991278676179
2011-09-29 01:00:00,9.931431214733271
2011-09-29 02:00:00,8.036467517982562
2011-09-29 03:00:00,5.258385654943347
2011-09-29 04:00:00,6.407436487920239
2011-09-29 05:00:00,23.418998323273936
2011-09-29 06:00:00,78.84399157735346
2011-09-29 07:00:00,258.5680284991821
2011-09-29 08:00:00,377.02318983368497
2011-09-29 09:00:00,219.12470152540288
2011-09-29 10:00:00,140.46989323561445
2011-09-29 11:00:00,165.4889251886247
2011-09-29 12:00:00,201.2429243590083
2011-09-29 13:00:00,192.65123649672898
2011-09-29 14:00:00,182.41139048558162
2011-09-29 15:00:00,199.2981104188708
2011-09-29 16:00:00,300.541082833329
2011-09-29 17:00:00,529.4584225196921
2011-09-29 18:00:00,533.3577945724267
2011-09-29 19:00:00,350.9470931576013
2011-09-29 20:00:00,251.07866902035906
2011-09-29 21:00:00,193.53465045231334
2011-09-29 22:00:00,144.8466051886394
2011-09-29 23:00:00,96.60847100648267
2011-09-30 00:00:00,41.170443854975275
2011-09-30 01:00:00,23.961003979741875
2011-09-30 02:00:00,10.281873633541547
2011-09-30 03:00:00,6.580493512556347
2011-09-30 04:00:00,6.653751730976918
2011-09-30 05:00:00,24.955109919780597
2011-09-30 06:00:00,96.59104811626827
2011-09-30 07:00:00,247.06788036867502
2011-09-30 08:00:00,458.13663619696285
2011-09-30 09:00:00,274.34313747023396
2011-09-30 10:00:00,136.81297046956283
2011-09-30 11:00:00,174.74481099873924
2011-09-30 12:00:00,226.42337913630575
2011-09-30 13:00:00,218.2194886974627
2011-09-30 14:00:00,202.8600904759755
2011-09-30 15:00:00,245.1806864304764
2011-09-30 16:00:00,364.2935372985548
2011-09-30 17:00:00,587.0930306176185
2011-09-30 18:00:00,452.4234577469797
2011-09-30 19:00:00,311.23241813819163
2011-09-30 20:00:00,234.8913790529455
2011-09-30 21:00:00,190.92053167594827
2011-09-30 22:00:00,147.4599438776024
2011-09-30 23:00:00,117.51142936834376
2011-10-20 00:00:00,25.252149197836708
2011-10-20 01:00:00,15.235737333627334
2011-10-20 02:00:00,5.04802967078211
2011-10-20 03:00:00,5.253592823957324
2011-10-20 04:00:00,6.049072006425972
2011-10-20 05:00:00,27.222518790449232
2011-10-20 06:00:00,110.33976719341263
2011-10-20 07:00:00,281.59689879151796
2011-10-20 08:00:00,469.84738801617794
2011-10-20 09:00:00,198.97264567843985
2011-10-20 10:00:00,128.8360957324045
2011-10-20 11:00:00,142.59216459800425
2011-10-20 12:00:00,178.27342859957344
2011-10-20 13:00:00,138.19441670701713
2011-10-20 14:00:00,142.52086344028095
2011-10-20 15:00:00,161.7270550043274
2011-10-20 16:00:00,235.51810734961242
2011-10-20 17:00:00,432.44431551340506
2011-10-20 18:00:00,393.2173311419508
2011-10-20 19:00:00,282.2556775146086
2011-10-20 20:00:00,196.90244710875635
