datetime,count
2011-07-26 21:00:00,206.03094742405486
2011-07-26 22:00:00,175.77789109295685
2011-07-26 23:00:00,107.67003299293573
2011-07-27 00:00:00,39.16329387864086
2011-07-27 01:00:00,18.657709827384785
2011-07-27 02:00:00,10.035329967765506
2011-07-27 03:00:00,7.104944486175829
2011-07-27 04:00:00,7.437249767098206
2011-07-27 05:00:00,33.543073931372305
2011-07-27 06:00:00,132.61948717718576
2011-07-27 07:00:00,354.2471665452936
2011-07-27 08:00:00,534.702885023019
2011-07-27 09:00:00,264.67661019677394
2011-07-27 10:00:00,132.6208081683832
2011-07-27 11:00:00,158.24419315827998
2011-07-27 12:00:00,204.34854373074376
2011-07-27 13:00:00,188.9849210075903
2011-07-27 14:00:00,180.3196222074794
2011-07-27 15:00:00,183.26505998407154
2011-07-27 16:00:00,264.75810071897564
2011-07-27 17:00:00,538.3613383640591
2011-07-27 18:00:00,529.4047542710379
2011-07-27 19:00:00,364.01190586799623
2011-07-27 20:00:00,268.8494244743396
2011-07-27 21:00:00,229.38950024241964
2011-07-27 22:00:00,165.24648978441758
2011-07-27 23:00:00,100.6271230381441
2011-07-28 00:00:00,52.7919519640711
2011-07-28 01:00:00,22.22295909535753
2011-07-28 02:00:00,13.04335169786355
2011-07-28 03:00:00,7.651194338620108
2011-07-28 04:00:00,8.183595761708204
2011-07-28 05:00:00,30.948015225405044
2011-07-28 06:00:00,106.9216568430882
2011-07-28 07:00:00,290.20918044878925
2011-07-28 08:00:00,537.3573184479592
2011-07-28 09:00:00,269.35156984552935
2011-07-28 10:00:00,156.14081231732814
2011-07-28 11:00:00,170.45808607320117
2011-07-28 12:00:00,204.93114303808656
2011-07-28 13:00:00,190.7761542934277
2011-07-28 14:00:00,176.21684977025578
2011-07-28 15:00:00,180.388733997038
2011-07-28 16:00:00,280.1891986522703
2011-07-28 17:00:00,534.5938654361926
2011-07-28 18:00:00,514.5801598383146
2011-07-28 19:00:00,374.4403699487739
2011-07-28 20:00:00,252.48662148028947
2011-07-28 21:00:00,206.28423080365357
2011-07-28 22:00:00,158.34421028591632
2011-07-28 23:00:00,96.73235763469809
2011-07-29 00:00:00,53.220948758397164
2011-07-29 01:00:00,26.8575070925533
2011-07-29 02:00:00,13.538178800169248
2011-07-29 03:00:00,8.686176490461671
2011-07-29 04:00:00,6.880307948077901
2011-07-29 05:00:00,21.46037398276551
2011-07-29 06:00:00,76.61250928930899
2011-07-29 07:00:00,241.38251982906147
2011-07-29 08:00:00,461.69769512257017
2011-07-29 09:00:00,269.08250386443825
2011-07-29 10:00:00,154.71903781438473
2011-07-29 11:00:00,154.92250652165313
2011-07-29 12:00:00,194.58428885982505
2011-07-29 13:00:00,167.6961579119002
2011-07-29 14:00:00,171.69559630793754
2011-07-29 15:00:00,184.7371341824469
2011-07-29 16:00:00,264.99294290980487
2011-07-29 17:00:00,474.2587776887935
2011-07-29 18:00:00,434.21823778478574
2011-07-29 19:00:00,344.6029113414943
2011-07-29 20:00:00,244.09588036433428
2011-07-29 21:00:00,212.1940843473337
2011-07-29 22:00:00,176.29234512188575
2011-07-29 23:00:00,128.63070015879927
2011-07-30 00:00:00,148.49746575638267
2011-07-30 01:00:00,109.79865992212996
2011-07-30 02:00:00,68.13112907176225
2011-07-30 03:00:00,35.82654677261219
2011-07-30 04:00:00,12.061326376635675
2011-07-30 05:00:00,13.087650989303924
2011-07-30 06:00:00,30.109052583837148
2011-07-30 07:00:00,87.55347459706037
2011-07-30 08:00:00,168.7783611733529
2011-07-30 09:00:00,246.47004924243723
2011-07-30 10:00:00,319.5364427546153
2011-07-30 11:00:00,366.61973379014347
2011-07-30 12:00:00,426.70605513353576
2011-07-30 13:00:00,353.6514647525308
2011-07-30 14:00:00,345.07134183709854
2011-07-30 15:00:00,356.54723166903125
2011-07-30 16:00:00,388.8664007390892
2011-07-30 17:00:00,362.7101289509913
2011-07-30 18:00:00,340.3862077384434
2011-07-30 19:00:00,336.53366802269795
2011-07-30 20:00:00,251.28057355257454
2011-07-30 21:00:00,196.56486149622523
2011-07-30 22:00:00,169.33322059690164
2011-07-30 23:00:00,138.10249675586346
2011-07-31 00:00:00,147.12908913580543
2011-07-31 01:00:00,103.46761432724989
2011-07-31 02:00:00,61.111940651142206
2011-07-31 03:00:00,33.851019623666666
2011-07-31 04:00:00,11.297645167861926
2011-07-31 05:00:00,12.432981849413382
2011-07-31 06:00:00,27.279715434979515
2011-07-31 07:00:00,77.17922839908196
2011-07-31 08:00:00,145.84566524769818
2011-07-31 09:00:00,207.79257967417442
2011-07-31 10:00:00,303.98480703634243
2011-07-31 11:00:00,337.97397458396335
2011-07-31 12:00:00,381.90790458558786
2011-07-31 13:00:00,357.8680944064258
2011-07-31 14:00:00,364.679962592265
2011-07-31 15:00:00,338.5842261971746
2011-07-31 16:00:00,338.69359590082894
2011-07-31 17:00:00,306.0388902804289
2011-07-31 18:00:00,335.7559273313095
2011-07-31 19:00:00,297.39836544578037
2011-07-31 20:00:00,232.17893414813815
2011-07-31 21:00:00,176.41884577782199
2011-07-31 22:00:00,137.48497127783173
2011-07-31 23:00:00,108.55448745808584
2011-08-20 00:00:00,75.19939156802845
2011-08-20 01:00:00,65.28387587653668
2011-08-20 02:00:00,44.08387128596243
2011-08-20 03:00:00,26.0296403599109
2011-08-20 04:00:00,8.142210152067683
2011-08-20 05:00:00,9.963640684449288
2011-08-20 06:00:00,21.715645520593874
2011-08-20 07:00:00,55.439835749464315
2011-08-20 08:00:00,125.14660820245025
2011-08-20 09:00:00,186.17399676384363
2011-08-20 10:00:00,287.61811687347773
2011-08-20 11:00:00,302.20718530211644
2011-08-20 12:00:00,357.64587440029976
2011-08-20 13:00:00,361.8385859369427
2011-08-20 14:00:00,345.6919101805164
2011-08-20 15:00:00,399.6725180684097
2011-08-20 16:00:00,421.75761200631
2011-08-20 17:00:00,365.8226173672028
2011-08-20 18:00:00,331.8008054325647
2011-08-20 19:00:00,306.9121751569985
2011-08-20 20:00:00,240.4556307029824
2011-08-20 21:00:00,168.68065033289417
2011-08-20 22:00:00,137.25956827583911
2011-08-20 23:00:00,108.8729206853802
2011-08-21 00:00:00,104.72441910091946
2011-08-21 01:00:00,76.01651340278652
2011-08-21 02:00:00,48.307256422799774
2011-08-21 03:00:00,25.928289425111185
2011-08-21 04:00:00,9.619880515328179
2011-08-21 05:00:00,9.018324335786794
2011-08-21 06:00:00,19.343038861831563
2011-08-21 07:00:00,53.35881268370942
2011-08-21 08:00:00,99.83529831385833
2011-08-21 09:00:00,169.32792468095298
2011-08-21 10:00:00,250.6118315561818
2011-08-21 11:00:00,290.83204220047605
2011-08-21 12:00:00,358.7900153497274
2011-08-21 13:00:00,340.88964902591607
2011-08-21 14:00:00,206.69670220627998
2011-08-21 15:00:00,231.07058363678985
2011-08-21 16:00:00,277.57130161790514
2011-08-21 17:00:00,252.72660674263383
2011-08-21 18:00:00,235.9542856077743
2011-08-21 19:00:00,236.67931186554202
2011-08-21 20:00:00,160.65087018558737
2011-08-21 21:00:00,134.3368834939079
2011-08-21 22:00:00,111.48154929936072
2011-08-21 23:00:00,95.37103588748512
2011-08-22 00:00:00,33.190433769860796
2011-08-22 01:00:00,15.435929747161865
2011-08-22 02:00:00,9.208491895593522
2011-08-22 03:00:00,5.684967715092435
2011-08-22 04:00:00,6.6357465493325
2011-08-22 05:00:00,28.519902770637668
2011-08-22 06:00:00,121.35739702371133
2011-08-22 07:00:00,327.24509866781386
2011-08-22 08:00:00,550.440133713491
2011-08-22 09:00:00,273.2149075839304
2011-08-22 10:00:00,148.8551324684108
2011-08-22 11:00:00,161.51355627777875
2011-08-22 12:00:00,205.89553527337955
2011-08-22 13:00:00,194.22280903355966
2011-08-22 14:00:00,181.2728458195298
2011-08-22 15:00:00,197.2097029020933
2011-08-22 16:00:00,291.4136644487901
2011-08-22 17:00:00,557.5954568821015
2011-08-22 18:00:00,534.7311516519574
2011-08-22 19:00:00,373.39164241815166
2011-08-22 20:00:00,254.49208058768914
2011-08-22 21:00:00,189.30512529394812
2011-08-22 22:00:00,142.97992756375658
2011-08-22 23:00:00,85.47813098158966
2011-08-23 00:00:00,39.07777045077704
2011-08-23 01:00:00,18.00202315144345
2011-08-23 02:00:00,9.609974535645913
2011-08-23 03:00:00,5.921278735063939
2011-08-23 04:00:00,6.507900193551554
2011-08-23 05:00:00,29.015597183897725
2011-08-23 06:00:00,114.08063412631591
2011-08-23 07:00:00,320.5378577182455
2011-08-23 08:00:00,461.0808356290883
2011-08-23 09:00:00,239.03996246846492
2011-08-23 10:00:00,140.81826370363052
2011-08-23 11:00:00,168.72203474762773
2011-08-23 12:00:00,204.56805763072776
2011-08-23 13:00:00,202.28785866269033
2011-08-23 14:00:00,178.67870427762918
2011-08-23 15:00:00,203.35913498973284
2011-08-23 16:00:00,301.5869412638694
2011-08-23 17:00:00,576.9726589105506
2011-08-23 18:00:00,551.1749243952607
2011-08-23 19:00:00,376.97909336925284
2011-08-23 20:00:00,261.8830419682085
2011-08-23 21:00:00,182.40097723813233
2011-08-23 22:00:00,155.30110510784775
2011-08-23 23:00:00,96.30649742362313
2011-08-24 00:00:00,41.828210672618646
2011-08-24 01:00:00,19.109567455647703
2011-08-24 02:00:00,8.428306794197397
2011-08-24 03:00:00,5.3976728323694205
2011-08-24 04:00:00,6.362395225164299
2011-08-24 05:00:00,27.842795359080462
2011-08-24 06:00:00,95.79747330958564
2011-08-24 07:00:00,269.1619081245489
2011-08-24 08:00:00,460.29454546542235
2011-08-24 09:00:00,246.82543266467522
2011-08-24 10:00:00,155.97960934614431
2011-08-24 11:00:00,173.75055341465657
2011-08-24 12:00:00,218.60838257106084
2011-08-24 13:00:00,204.54941563451757
2011-08-24 14:00:00,187.6760173207843
2011-08-24 15:00:00,200.84630892750747
2011-08-24 16:00:00,288.528004243306
2011-08-24 17:00:00,542.3382755713396
2011-08-24 18:00:00,546.8782033424908
2011-08-24 19:00:00,397.50916214157445
2011-08-24 20:00:00,274.87848167316764
2011-08-24 21:00:00,217.19388409700127
2011-08-24 22:00:00,153.99310588932036
2011-08-24 23:00:00,90.09587649683274
2011-08-25 00:00:00,41.23963167545853
2011-08-25 01:00:00,19.10830388884691
2011-08-25 02:00:00,10.375878812914989
2011-08-25 03:00:00,6.812841339259926
2011-08-25 04:00:00,6.243785914565156
2011-08-25 05:00:00,24.13587131496191
2011-08-25 06:00:00,91.6523107027192
2011-08-25 07:00:00,260.89734369007056
2011-08-25 08:00:00,495.35039735766
2011-08-25 09:00:00,248.8392859610114
2011-08-25 10:00:00,149.14268871193755
2011-08-25 11:00:00,106.1881621274599
2011-08-25 12:00:00,128.43725366645737
2011-08-25 13:00:00,168.2925627972342
2011-08-25 14:00:00,144.7605008323298
2011-08-25 15:00:00,174.6505212853087
2011-08-25 16:00:00,197.1986505708625
2011-08-25 17:00:00,372.6803736288559
2011-08-25 18:00:00,353.9274754478588
2011-08-25 19:00:00,300.89465170015086
2011-08-25 20:00:00,211.24174972104205
2011-08-25 21:00:00,173.69340340124958
2011-08-25 22:00:00,116.58643303914941
2011-08-25 23:00:00,78.03220476636922
2011-08-26 00:00:00,45.48693220355424
2011-08-26 01:00:00,21.46532427481172
2011-08-26 02:00:00,11.287672624658688
2011-08-26 03:00:00,7.155072824211303
2011-08-26 04:00:00,5.846558652521318
2011-08-26 05:00:00,17.436753360232476
2011-08-26 06:00:00,72.85189716746831
2011-08-26 07:00:00,211.64155593614666
2011-08-26 08:00:00,430.30606505814615
2011-08-26 09:00:00,252.11667695891606
2011-08-26 10:00:00,167.13180123968777
2011-08-26 11:00:00,181.3854672648807
2011-08-26 12:00:00,222.55201294099405
2011-08-26 13:00:00,212.1400691850907
2011-08-26 14:00:00,192.31020060598473
2011-08-26 15:00:00,220.6810427436523
2011-08-26 16:00:00,324.46447562076247
2011-08-26 17:00:00,552.5717225836544
2011-08-26 18:00:00,467.25101422766375
2011-08-26 19:00:00,319.09146261392556
2011-08-26 20:00:00,213.5474783627906
2011-08-26 21:00:00,183.62414620112634
2011-08-26 22:00:00,145.8958175159022
2011-08-26 23:00:00,93.8394686236533
2011-08-27 00:00:00,93.04929454144471
2011-08-27 01:00:00,74.47860930041199
2011-08-27 02:00:00,46.057861287655605
2011-08-27 03:00:00,25.838383565142014
2011-08-27 04:00:00,9.957175140007315
2011-08-27 05:00:00,10.746944792390169
2011-08-27 06:00:00,23.88398729300506
2011-08-27 07:00:00,62.12367305410149
2011-08-27 08:00:00,121.92277169354391
2011-08-27 09:00:00,146.66591482417388
2011-08-27 10:00:00,212.30959581900095
2011-08-27 11:00:00,146.02895693832562
2011-08-27 12:00:00,175.67251529919332
2011-08-27 13:00:00,210.8656407689662
2011-08-27 14:00:00,92.42942870733421
2011-08-27 15:00:00,103.58056260662873
2011-08-27 16:00:00,115.07056500198956
2011-08-27 17:00:00,95.62002025705792
2011-08-28 07:00:00,38.52657721099585
2011-08-28 08:00:00,74.33726685109517
2011-08-28 09:00:00,171.66280501847584
2011-08-28 10:00:00,234.77453144338295
2011-08-28 11:00:00,341.6656675910306
2011-08-28 12:00:00,398.7827348331375
2011-08-28 13:00:00,431.57018219771953
2011-08-28 14:00:00,400.1543034519213
2011-08-28 15:00:00,413.6742087365338
2011-08-28 16:00:00,425.5038806009218
2011-08-28 17:00:00,417.7992862322473
2011-08-28 18:00:00,352.9535181682634
2011-08-28 19:00:00,289.52938959567405
2011-08-28 20:00:00,228.99196760414412
2011-08-28 21:00:00,170.19755159124327
2011-08-28 22:00:00,111.97791860846013
2011-08-28 23:00:00,81.02566538727217
2011-08-29 00:00:00,36.86835745952293
2011-08-29 01:00:00,18.27900803509218
2011-08-29 02:00:00,9.357121303360563
2011-08-29 03:00:00,5.995217245426595
2011-08-29 04:00:00,6.094833427735319
2011-08-29 05:00:00,28.539180786302616
2011-08-29 06:00:00,101.75845851140856
2011-08-29 07:00:00,309.3845072642247
2011-08-29 08:00:00,506.20541219197355
2011-08-29 09:00:00,256.90584924425264
2011-08-29 10:00:00,149.18217521681652
2011-08-29 11:00:00,177.2926003902346
2011-08-29 12:00:00,217.70606746364177
2011-08-29 13:00:00,198.33655680407446
2011-08-29 14:00:00,182.38659076191257
2011-08-29 15:00:00,209.26383668277234
2011-08-29 16:00:00,306.90049441239205
2011-08-29 17:00:00,573.7148580418318
2011-08-29 18:00:00,539.0306223780198
2011-08-29 19:00:00,391.4541088970317
2011-08-29 20:00:00,256.99649960060117
2011-08-29 21:00:00,198.61342329897866
2011-08-29 22:00:00,156.81287028758823
2011-08-29 23:00:00,95.16110189414405
2011-08-30 00:00:00,37.83124945699929
2011-08-30 01:00:00,17.540076362219693
2011-08-30 02:00:00,9.45513774849664
2011-08-30 03:00:00,5.866705541903781
2011-08-30 04:00:00,6.197801631164505
2011-08-30 05:00:00,25.122723851147754
2011-08-30 06:00:00,102.22700848073829
2011-08-30 07:00:00,268.2011386965408
2011-08-30 08:00:00,507.691054463765
2011-08-30 09:00:00,274.33332424775693
2011-08-30 10:00:00,156.65191546203116
2011-08-30 11:00:00,182.8352513943514
2011-08-30 12:00:00,218.72593744412086
2011-08-30 13:00:00,217.83030886400695
2011-08-30 14:00:00,204.89109726409694
2011-08-30 15:00:00,218.0264814148894
2011-08-30 16:00:00,322.6527767785926
2011-08-30 17:00:00,574.6105578637133
2011-08-30 18:00:00,575.5628613805994
2011-08-30 19:00:00,365.2183337101103
2011-08-30 20:00:00,250.93735151089962
2011-08-30 21:00:00,195.94864422343193
2011-08-30 22:00:00,151.30595415503186
2011-08-30 23:00:00,94.1158590344462
2011-08-31 00:00:00,36.087238996791996
2011-08-31 01:00:00,17.591136072614443
2011-08-31 02:00:00,9.034083591245805
2011-08-31 03:00:00,5.7703986070091435
2011-08-31 04:00:00,6.300404324037097
2011-08-31 05:00:00,24.757857633536368
2011-08-31 06:00:00,88.86884409096412
2011-08-31 07:00:00,239.8123048177322
2011-08-31 08:00:00,443.5773596112772
2011-08-31 09:00:00,235.2365776959554
2011-08-31 10:00:00,162.55122761301095
2011-08-31 11:00:00,178.85592767995814
2011-08-31 12:00:00,228.89416126580124
2011-08-31 13:00:00,218.65309562162557
2011-08-31 14:00:00,205.31511148679326
2011-08-31 15:00:00,219.64463007537958
2011-08-31 16:00:00,310.13633307504165
2011-08-31 17:00:00,566.9774654616991
2011-08-31 18:00:00,550.9508307786049
2011-08-31 19:00:00,393.0107593436094
2011-08-31 20:00:00,272.41638501328123
2011-08-31 21:00:00,211.58231738264308
2011-08-31 22:00:00,138.90456649702205
2011-08-31 23:00:00,85.18759926092503
2011-09-20 00:00:00,34.20041285107552
2011-09-20 01:00:00,14.03066715640491
2011-09-20 02:00:00,8.013507710112117
2011-09-20 03:00:00,5.552744173502581
2011-09-20 04:00:00,6.250538993756048
2011-09-20 05:00:00,25.178761280859387
2011-09-20 06:00:00,92.11426037324397
2011-09-20 07:00:00,248.9071532376466
2011-09-20 08:00:00,240.4887464805224
2011-09-20 09:00:00,112.84769483792061
2011-09-20 10:00:00,73.29862461181646
2011-09-20 11:00:00,79.1103704607099
2011-09-20 12:00:00,113.23415798498505
2011-09-20 13:00:00,110.10515332606317
2011-09-20 14:00:00,121.70615344725819
2011-09-20 15:00:00,163.41603066841213
2011-09-20 16:00:00,209.67844355515052
2011-09-20 17:00:00,446.56128287688966
2011-09-20 18:00:00,423.722207040808
2011-09-20 19:00:00,276.72824110479763
2011-09-20 20:00:00,169.38937176289463
2011-09-20 21:00:00,133.77805545787234
2011-09-20 22:00:00,108.685283977149
2011-09-20 23:00:00,70.15045809948342
2011-09-21 00:00:00,22.63635895553607
2011-09-21 01:00:00,12.655641873244143
2011-09-21 02:00:00,7.429006205495241
2011-09-21 03:00:00,4.5669241876609075
2011-09-21 04:00:00,5.237750687650883
2011-09-21 05:00:00,19.628141111330038
2011-09-21 06:00:00,68.76308218118825
2011-09-21 07:00:00,177.71899807918783
2011-09-21 08:00:00,324.7555272480748
2011-09-21 09:00:00,144.8240284862487
2011-09-21 10:00:00,100.06644790804528
2011-09-21 11:00:00,124.53245638439796
2011-09-21 12:00:00,164.09351303613454
2011-09-21 13:00:00,179.43777852719646
2011-09-21 14:00:00,168.85429391115045
2011-09-21 15:00:00,186.1836292884712
2011-09-21 16:00:00,268.10171819770227
2011-09-21 17:00:00,361.29237725378863
2011-09-21 18:00:00,254.67537061780868
2011-09-21 19:00:00,132.50436595821978
2011-09-21 20:00:00,90.77845731113551
2011-09-21 21:00:00,108.13624582966018
2011-09-21 22:00:00,90.25951952596623
2011-09-21 23:00:00,74.39703169546169
2011-09-22 00:00:00,33.4338106346474
2011-09-22 01:00:00,13.81154978174895
2011-09-22 02:00:00,8.445128058873555
2011-09-22 03:00:00,5.469135906382291
2011-09-22 04:00:00,5.5420524661824295
2011-09-22 05:00:00,22.05976267611788
2011-09-22 06:00:00,72.86863272162157
2011-09-22 07:00:00,190.71239391047482
2011-09-22 08:00:00,324.3071082603487
2011-09-22 09:00:00,167.89645370676914
2011-09-22 10:00:00,114.35669003747502
2011-09-22 11:00:00,127.01705449875006
2011-09-22 12:00:00,169.0369953582978
2011-09-22 13:00:00,156.79484328918852
2011-09-22 14:00:00,145.04148841255824
2011-09-22 15:00:00,187.64767228799735
2011-09-22 16:00:00,289.3818886135381
2011-09-22 17:00:00,483.10481115864695
2011-09-22 18:00:00,402.94138321347134
2011-09-22 19:00:00,288.09822013859895
2011-09-22 20:00:00,159.9014037686265
2011-09-22 21:00:00,162.08648153869188
2011-09-22 22:00:00,95.08182997037402
2011-09-22 23:00:00,66.17805666205294
2011-09-23 00:00:00,34.53663237402971
2011-09-23 01:00:00,15.412131349895636
2011-09-23 02:00:00,10.503641712018192
2011-09-23 03:00:00,6.4898818617372935
2011-09-23 04:00:00,4.3119923548017765
2011-09-23 05:00:00,17.695015171938344
2011-09-23 06:00:00,67.95571243696608
2011-09-23 07:00:00,135.74200026760272
2011-09-23 08:00:00,265.9063093041791
2011-09-23 09:00:00,119.11347582646012
2011-09-23 10:00:00,70.39220957900686
2011-09-23 11:00:00,72.54135736671562
2011-09-23 12:00:00,93.46695670690613
2011-09-23 13:00:00,76.59200328389353
2011-09-23 14:00:00,69.34134061231063
2011-09-23 15:00:00,92.78202253476861
2011-09-23 16:00:00,125.54217839741497
2011-09-23 17:00:00,279.2637723371457
2011-09-23 18:00:00,291.98642624406426
2011-09-23 19:00:00,262.2219734816231
2011-09-23 20:00:00,177.1774543325044
2011-09-23 21:00:00,130.09003875264813
2011-09-23 22:00:00,118.59016626571895
2011-09-23 23:00:00,76.55677728465854
2011-09-24 00:00:00,73.8804904410531
2011-09-24 01:00:00,56.92142016932635
2011-09-24 02:00:00,38.39009077068742
2011-09-24 03:00:00,26.28193073266731
2011-09-24 04:00:00,10.298501285164534
2011-09-24 05:00:00,9.312523553944215
2011-09-24 06:00:00,19.969398788546915
2011-09-24 07:00:00,65.56784390445411
2011-09-24 08:00:00,97.15045523921455
2011-09-24 09:00:00,159.44039002902
2011-09-24 10:00:00,203.49104127152899
2011-09-24 11:00:00,238.310660880296
2011-09-24 12:00:00,266.27227118506886
2011-09-24 13:00:00,298.4002442352223
2011-09-24 14:00:00,316.2934001875693
2011-09-24 15:00:00,332.99959787709736
2011-09-24 16:00:00,303.52553508262
2011-09-24 17:00:00,349.68178545437127
2011-09-24 18:00:00,276.96741179550656
2011-09-24 19:00:00,204.24328757352666
2011-09-24 20:00:00,180.07624746313945
2011-09-24 21:00:00,153.06764760365513
2011-09-24 22:00:00,114.81594815904394
2011-09-24 23:00:00,92.4886980183689
2011-09-25 00:00:00,86.26562453414658
2011-09-25 01:00:00,71.07238217751537
2011-09-25 02:00:00,29.189338118538853
2011-09-25 03:00:00,17.426240172705917
2011-09-25 04:00:00,6.720876946398
2011-09-25 05:00:00,12.19841831455236
2011-09-25 06:00:00,21.936155351624393
2011-09-25 07:00:00,39.01127896139191
2011-09-25 08:00:00,98.68333895955051
2011-09-25 09:00:00,156.81380655855
2011-09-25 10:00:00,208.11640427178767
2011-09-25 11:00:00,277.7382651530449
2011-09-25 12:00:00,308.0653858345793
2011-09-25 13:00:00,324.238830871111
2011-09-25 14:00:00,300.03984028111665
2011-09-25 15:00:00,311.4113076744923
2011-09-25 16:00:00,359.8398365904693
2011-09-25 17:00:00,336.9329497784903
2011-09-25 18:00:00,297.0079033737567
2011-09-25 19:00:00,220.70246345517705
2011-09-25 20:00:00,176.52853516534506
2011-09-25 21:00:00,98.01105718686038
2011-09-25 22:00:00,115.76686847824384
2011-09-25 23:00:00,57.736957241857304
2011-09-26 00:00:00,20.91562105392099
2011-09-26 01:00:00,14.449984287435893
2011-09-26 02:00:00,7.9639385399701474
2011-09-26 03:00:00,3.954839389323469
2011-09-26 04:00:00,4.670310078123541
2011-09-26 05:00:00,22.09006613002348
2011-09-26 06:00:00,62.585191481995686
2011-09-26 07:00:00,156.83612748503344
2011-09-26 08:00:00,272.58116704393024
2011-09-26 09:00:00,203.40020411103487
2011-09-26 10:00:00,100.96731204618206
2011-09-26 11:00:00,131.7445632644347
2011-09-26 12:00:00,165.20041355925073
2011-09-26 13:00:00,165.75762777127503
2011-09-26 14:00:00,149.47346989449974
2011-09-26 15:00:00,187.40844086670077
2011-09-26 16:00:00,254.56118067557708
2011-09-26 17:00:00,432.5589835645615
2011-09-26 18:00:00,356.1338508574433
2011-09-26 19:00:00,249.49158555223428
2011-09-26 20:00:00,182.37015851626387
2011-09-26 21:00:00,141.0453787511772
2011-09-26 22:00:00,87.30507113156867
2011-09-26 23:00:00,57.19193936826376
2011-09-27 00:00:00,25.88894135944138
2011-09-27 01:00:00,12.19905354211644
2011-09-27 02:00:00,7.551896482502508
2011-09-27 03:00:00,3.9274049294210656
2011-09-27 04:00:00,3.715806976931641
2011-09-27 05:00:00,13.900110405056312
2011-09-27 06:00:00,66.98189930593719
2011-09-27 07:00:00,171.2336698824962
2011-09-27 08:00:00,379.33983541244334
2011-09-27 09:00:00,144.0630095752619
2011-09-27 10:00:00,55.949925650362
2011-09-27 11:00:00,114.88215376789425
2011-09-27 12:00:00,144.55514803055763
2011-09-27 13:00:00,167.083728224315
2011-09-27 14:00:00,138.90812076262284
2011-09-27 15:00:00,129.79964179406014
2011-09-27 16:00:00,197.49968392950865
2011-09-27 17:00:00,368.51128083263745
2011-09-27 18:00:00,333.6354268662272
2011-09-27 19:00:00,250.0425482275885
2011-09-27 20:00:00,186.32518887477022
2011-09-27 21:00:00,133.8019793062523
2011-09-27 22:00:00,99.92347833034086
2011-09-27 23:00:00,64.24780483128998
2011-09-28 00:00:00,28.18792722342544
2011-09-28 01:00:00,14.013414118228898
2011-09-28 02:00:00,8.04675963976932
2011-09-28 03:00:00,3.944298396352586
2011-09-28 04:00:00,5.614147093865665
2011-09-28 05:00:00,17.276525950067807
2011-09-28 06:00:00,43.00099596155484
2011-09-28 07:00:00,105.69863887903892
2011-09-28 08:00:00,183.11021975962115
2011-09-28 09:00:00,95.8802814773593
2011-09-28 10:00:00,69.14215252725353
2011-09-28 11:00:00,117.68561519451539
2011-09-28 12:00:00,152.92236122302273
2011-09-28 13:00:00,174.14624516821905
2011-09-28 14:00:00,180.36732236086752
2011-09-28 15:00:00,170.01147170942997
2011-09-28 16:00:00,245.8487928203859
2011-09-28 17:00:00,449.6029601832358
2011-09-28 18:00:00,244.26270358576107
2011-09-28 19:00:00,187.00030556018913
2011-09-28 20:00:00,113.90849016635127
2011-09-28 21:00:00,79.92964550273251
2011-09-28 22:00:00,100.19373499610583
2011-09-28 23:00:00,57.29882428355236
2011-09-29 00:00:00,27.44907500920719
2011-09-29 01:00:00,11.49078107468203
2011-09-29 02:00:00,6.808468951945559
2011-09-29 03:00:00,4.463211780595673
2011-09-29 04:00:00,5.691979486556562
2011-09-29 05:00:00,24.161902074572136
2011-09-29 06:00:00,80.84029994922437
2011-09-29 07:00:00,223.28912212546118
2011-09-29 08:00:00,395.0219028240698
2011-09-29 09:00:00,240.54139602712232
2011-09-29 10:00:00,136.96140466643217
2011-09-29 11:00:00,156.14597824598448
2011-09-29 12:00:00,205.20465680366573
2011-09-29 13:00:00,189.52273770347483
2011-09-29 14:00:00,171.75912266079172
2011-09-29 15:00:00,188.04751583062654
2011-09-29 16:00:00,265.1830563732093
2011-09-29 17:00:00,475.8327224946387
2011-09-29 18:00:00,425.60601474276456
2011-09-29 19:00:00,289.24612579345603
2011-09-29 20:00:00,212.06651033580454
2011-09-29 21:00:00,167.36916523722718
2011-09-29 22:00:00,114.91001243321087
2011-09-29 23:00:00,85.67866374781003
2011-09-30 00:00:00,50.15249726325113
2011-09-30 01:00:00,24.586572005881685
2011-09-30 02:00:00,14.168894426121
2011-09-30 03:00:00,8.890524055435883
2011-09-30 04:00:00,7.221253207970512
2011-09-30 05:00:00,23.152900447268387
2011-09-30 06:00:00,88.12561283012126
2011-09-30 07:00:00,220.875496802407
2011-09-30 08:00:00,455.6269425959743
2011-09-30 09:00:00,254.898669747173
2011-09-30 10:00:00,147.1746334784936
2011-09-30 11:00:00,165.46828492916592
2011-09-30 12:00:00,211.53689995812653
2011-09-30 13:00:00,211.38850583127603
2011-09-30 14:00:00,185.13688272972414
2011-09-30 15:00:00,193.3580036593843
2011-09-30 16:00:00,276.08660708607727
2011-09-30 17:00:00,455.051480401539
2011-09-30 18:00:00,428.83005555118984
2011-09-30 19:00:00,299.62364022904364
2011-09-30 20:00:00,212.94940165780798
2011-09-30 21:00:00,171.33297652974218
2011-09-30 22:00:00,135.60075911413992
2011-09-30 23:00:00,99.20339264501216
2011-10-20 00:00:00,29.028237218745492
2011-10-20 01:00:00,13.349702557201729
2011-10-20 02:00:00,6.552563668476207
2011-10-20 03:00:00,4.963259198637241
2011-10-20 04:00:00,5.064314845508184
